Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,112.5999984741211,113.80000305175781,110.0,113.0,85.34619903564453,105847
2007-01-03,113.0,114.9000015258789,112.25,114.1500015258789,86.21475982666016,125532
2007-01-04,114.80000305175781,118.69999694824219,114.5999984741211,116.8499984741211,88.25399780273438,363645
2007-01-05,116.9000015258789,116.9000015258789,114.75,115.30000305175781,87.08333587646484,59811
2007-01-08,115.0999984741211,116.0,112.0,114.0999984741211,86.17699432373047,231317
2007-01-09,115.0,115.9000015258789,109.05000305175781,109.8499984741211,82.96707153320312,263179
2007-01-10,109.4000015258789,111.5999984741211,108.5,109.4000015258789,82.627197265625,140502
2007-01-11,109.5,112.9000015258789,109.4000015258789,111.30000305175781,84.06222534179688,57673
2007-01-12,113.5999984741211,116.0,113.0,115.05000305175781,86.8945083618164,212022
2007-01-15,115.0999984741211,117.3499984741211,114.75,116.30000305175781,87.83860778808594,211194
2007-01-16,116.25,117.5,114.75,117.05000305175781,88.40505981445312,192805
2007-01-17,117.9000015258789,120.0,117.19999694824219,118.0,89.12257385253906,288725
2007-01-18,118.0,121.0,116.05000305175781,116.4000015258789,87.91413116455078,113849
2007-01-19,117.0,118.25,113.5,114.19999694824219,86.25251770019531,332057
2007-01-22,114.80000305175781,115.5999984741211,112.5999984741211,113.3499984741211,85.61053466796875,251351
2007-01-23,113.3499984741211,114.5,111.5,112.0999984741211,84.66644287109375,100814
2007-01-24,113.0999984741211,116.80000305175781,113.0999984741211,114.9000015258789,86.78121185302734,359533
2007-01-25,115.4000015258789,121.5,113.3499984741211,119.80000305175781,90.48207092285156,859888
2007-01-29,117.80000305175781,118.9000015258789,113.5,116.25,87.80084228515625,117391
2007-01-31,116.9000015258789,119.69999694824219,114.5,118.6500015258789,89.61351013183594,199527
2007-02-01,120.0,120.1500015258789,116.5,119.5,90.25548553466797,394043
2007-02-02,120.19999694824219,122.0,117.5,118.25,89.31138610839844,242182
2007-02-05,118.5,119.0,115.30000305175781,116.3499984741211,87.8763656616211,570557
2007-02-06,116.75,118.9000015258789,115.0,118.05000305175781,89.16033935546875,259728
2007-02-07,118.30000305175781,119.80000305175781,118.0,118.1500015258789,89.2358627319336,2087341
2007-02-08,118.9000015258789,119.9000015258789,117.6500015258789,118.0,89.12257385253906,337360
2007-02-09,118.5,118.75,117.5,118.0,89.12257385253906,105971
