Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,20.600000381469727,20.989999771118164,20.0,20.329999923706055,15.883161544799805,42405
2007-01-03,20.399999618530273,20.600000381469727,20.0,20.200000762939453,15.781600952148438,22525
2007-01-04,20.479999542236328,21.0,20.200000762939453,20.389999389648438,15.930038452148438,30365
2007-01-05,20.030000686645508,21.100000381469727,20.030000686645508,20.260000228881836,15.828474044799805,33900
2007-01-08,20.43000030517578,20.600000381469727,20.0,20.450000762939453,15.976919174194336,24750
2007-01-09,20.389999389648438,21.479999542236328,20.389999389648438,20.75,16.211299896240234,101430
2007-01-10,20.799999237060547,21.290000915527344,20.610000610351562,20.940000534057617,16.359739303588867,36435
2007-01-11,21.200000762939453,21.520000457763672,21.200000762939453,21.260000228881836,16.609743118286133,26755
2007-01-12,21.299999237060547,21.6200008392334,21.020000457763672,21.209999084472656,16.570680618286133,47140
2007-01-15,21.75,21.75,21.020000457763672,21.3799991607666,16.7034969329834,38315
2007-01-16,21.520000457763672,22.450000762939453,21.520000457763672,21.8700008392334,17.08631706237793,100020
2007-01-17,22.399999618530273,22.969999313354492,22.209999084472656,22.969999313354492,17.945709228515625,123370
2007-01-18,23.780000686645508,24.0,23.0,23.1200008392334,18.062904357910156,123840
2007-01-19,23.799999237060547,23.799999237060547,22.200000762939453,22.290000915527344,17.414447784423828,49905
2007-01-22,21.6200008392334,23.40999984741211,21.6200008392334,23.280000686645508,18.187910079956055,64820
2007-01-23,23.770000457763672,24.200000762939453,22.200000762939453,23.1200008392334,18.062904357910156,150010
2007-01-24,23.59000015258789,23.59000015258789,22.5,22.6299991607666,17.68008041381836,34195
2007-01-25,22.6200008392334,23.489999771118164,22.6200008392334,22.93000030517578,17.914461135864258,21180
2007-01-29,22.799999237060547,23.780000686645508,22.229999542236328,22.979999542236328,17.953527450561523,58385
2007-01-31,23.600000381469727,23.809999465942383,22.40999984741211,22.729999542236328,17.758207321166992,50315
2007-02-01,23.0,23.0,21.90999984741211,22.229999542236328,17.367572784423828,33440
2007-02-02,22.600000381469727,22.979999542236328,21.65999984741211,21.81999969482422,17.04724884033203,25805
2007-02-05,22.100000381469727,22.700000762939453,21.399999618530273,21.559999465942383,16.844125747680664,23570
2007-02-06,20.700000762939453,22.0,20.700000762939453,21.75,16.992565155029297,20315
2007-02-07,22.0,22.799999237060547,21.530000686645508,21.780000686645508,17.016002655029297,48465
2007-02-08,21.81999969482422,22.530000686645508,21.399999618530273,21.579999923706055,16.85974884033203,38585
2007-02-09,22.020000457763672,22.56999969482422,21.670000076293945,21.959999084472656,17.156631469726562,49930
2007-02-12,21.0,21.790000915527344,20.5,20.889999389648438,16.320676803588867,29990
2007-02-13,20.639999389648438,21.56999969482422,20.600000381469727,21.0,16.406612396240234,24090
2007-02-14,20.799999237060547,20.989999771118164,20.200000762939453,20.450000762939453,15.976919174194336,63465
2007-02-15,20.799999237060547,21.780000686645508,20.600000381469727,21.0,16.406612396240234,83665
2007-02-19,21.600000381469727,21.600000381469727,21.020000457763672,21.200000762939453,16.562868118286133,20230
2007-02-20,21.350000381469727,21.59000015258789,20.700000762939453,20.84000015258789,16.281612396240234,19155
2007-02-21,20.799999237060547,21.0,20.700000762939453,20.989999771118164,16.398801803588867,19925
2007-02-22,20.799999237060547,21.469999313354492,20.209999084472656,20.979999542236328,16.390989303588867,29350
2007-02-23,20.239999771118164,21.200000762939453,20.239999771118164,20.75,16.211299896240234,35775
2007-02-26,20.799999237060547,21.15999984741211,20.200000762939453,20.649999618530273,16.133167266845703,20890
2007-02-27,20.799999237060547,22.399999618530273,20.200000762939453,21.309999465942383,16.648805618286133,29790
2007-02-28,20.600000381469727,21.0,20.0,20.239999771118164,15.812849998474121,52235
2007-03-01,20.600000381469727,20.889999389648438,19.600000381469727,20.149999618530273,15.742541313171387,36515
2007-03-02,20.399999618530273,20.790000915527344,18.799999237060547,19.469999313354492,15.211274147033691,45620
