Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,191.14999389648438,200.6999969482422,191.14999389648438,200.6999969482422,198.33457946777344,278487
2020-01-28,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,208.2167205810547,11605
2020-01-29,221.1999969482422,221.1999969482422,211.14999389648438,221.1999969482422,218.59298706054688,411876
2020-01-30,231.0,232.25,227.0,232.25,229.51275634765625,201654
2020-01-31,239.5,239.9499969482422,220.64999389648438,228.6999969482422,226.0045928955078,257465
2020-02-03,234.0,238.6999969482422,221.10000610351562,229.6999969482422,226.9927978515625,147974
2020-02-04,232.0,232.14999389648438,224.0,229.6999969482422,226.9927978515625,128870
2020-02-05,227.10000610351562,241.14999389648438,227.10000610351562,241.0500030517578,238.2090606689453,343758
2020-02-06,242.6999969482422,246.9499969482422,241.0,242.3000030517578,239.44430541992188,225507
2020-02-07,247.5,261.3999938964844,245.5,256.54998779296875,253.5263671875,1131386
2020-02-10,264.0,281.0,259.04998779296875,269.54998779296875,266.3731384277344,1589010
2020-02-11,274.95001220703125,281.8999938964844,268.0,272.3500061035156,269.14013671875,1289501
2020-02-12,274.5,276.45001220703125,260.5,263.3500061035156,260.2462463378906,398669
2020-02-13,265.0,268.70001220703125,260.3999938964844,264.1499938964844,261.0367736816406,323842
2020-02-14,240.0,261.5,240.0,257.04998779296875,254.02047729492188,756324
2020-02-17,261.1000061035156,263.75,252.0,254.5500030517578,251.54994201660156,304146
2020-02-18,253.0,253.9499969482422,245.0,247.25,244.33596801757812,185817
2020-02-19,249.5,260.0,244.0,253.0,250.0181884765625,834919
2020-02-20,253.89999389648438,254.8000030517578,248.5,249.64999389648438,246.70767211914062,443645
2020-02-24,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,236.97377014160156,434167
2020-02-25,243.60000610351562,246.89999389648438,238.0,240.0,237.17141723632812,366231
2020-02-26,238.0,244.1999969482422,238.0,241.85000610351562,238.99961853027344,271434
2020-02-27,243.6999969482422,267.70001220703125,237.10000610351562,259.54998779296875,256.4909973144531,1407584
2020-02-28,253.5500030517578,260.0,242.0,256.8999938964844,253.8722381591797,932068
2020-03-02,257.95001220703125,265.8999938964844,252.10000610351562,255.8000030517578,252.78518676757812,728983
2020-03-03,259.0,259.79998779296875,246.1999969482422,247.5500030517578,244.63243103027344,299516
2020-03-04,248.3000030517578,249.0,235.1999969482422,242.89999389648438,240.0372314453125,255556
2020-03-05,243.0,246.0,237.10000610351562,238.6999969482422,235.88671875,233234
2020-03-06,233.8000030517578,236.5500030517578,230.10000610351562,231.10000610351562,228.37631225585938,211518
2020-03-09,225.0,231.8000030517578,215.10000610351562,217.4499969482422,214.88719177246094,353113
2020-03-11,215.3000030517578,228.5,215.3000030517578,221.8000030517578,219.1859130859375,194318
2020-03-12,211.64999389648438,221.3000030517578,192.5500030517578,203.3000030517578,200.90396118164062,735396
2020-03-13,194.0,224.9499969482422,178.25,220.25,217.65419006347656,613983
2020-03-16,214.0500030517578,219.89999389648438,204.3000030517578,205.5500030517578,203.12744140625,214133
2020-03-17,212.0,215.89999389648438,204.9499969482422,212.85000610351562,210.34141540527344,563388
2020-03-18,213.10000610351562,216.5,195.0,197.89999389648438,195.56759643554688,639916
2020-03-19,195.0,198.5,169.0,190.89999389648438,188.6501007080078,309729
2020-03-20,195.25,200.8000030517578,191.60000610351562,198.39999389648438,196.0616912841797,1179726
2020-03-23,171.0,189.9499969482422,158.75,159.4499969482422,157.5707550048828,174755
2020-03-24,170.0,190.0,151.9499969482422,161.64999389648438,159.74481201171875,106611
2020-03-25,152.0,171.89999389648438,151.0500030517578,167.0500030517578,165.08119201660156,118310
2020-03-26,167.0500030517578,184.89999389648438,155.60000610351562,162.10000610351562,160.1895294189453,252059
2020-03-27,172.0,173.0,155.0,168.5,166.51409912109375,197725
2020-03-30,156.25,184.8000030517578,156.25,175.6999969482422,173.62924194335938,197986
2020-03-31,184.5,193.0500030517578,177.5500030517578,184.6999969482422,182.52316284179688,225747
2020-04-01,190.25,201.5,185.1999969482422,192.35000610351562,190.08302307128906,184046
2020-04-03,197.6999969482422,197.6999969482422,187.14999389648438,189.39999389648438,187.1677703857422,65935
2020-04-07,195.0,212.89999389648438,189.60000610351562,207.64999389648438,205.20266723632812,566380
2020-04-08,209.0,233.0,204.0,219.39999389648438,216.81419372558594,541973
2020-04-09,228.0,231.5,216.39999389648438,218.6999969482422,216.12245178222656,280454
2020-04-13,216.0,224.9499969482422,208.5500030517578,209.85000610351562,207.3767547607422,125399
2020-04-15,217.0,221.0,202.9499969482422,206.0500030517578,203.62155151367188,169897
2020-04-16,208.0,215.0,206.10000610351562,211.4499969482422,208.95790100097656,109519
2020-04-17,218.0,232.0,215.0,227.6999969482422,225.01638793945312,1185388
2020-04-20,230.5,231.60000610351562,221.0,221.9499969482422,219.3341522216797,198729
2020-04-21,218.0,220.0,212.64999389648438,215.1999969482422,212.66371154785156,115052
2020-04-22,215.1999969482422,229.8000030517578,210.0,227.60000610351562,224.91757202148438,358737
2020-04-23,231.60000610351562,231.60000610351562,223.0,224.39999389648438,221.75526428222656,374473
2020-04-24,223.5500030517578,223.5500030517578,211.0500030517578,215.64999389648438,213.1083984375,124698
2020-04-27,220.0,226.9499969482422,219.0500030517578,223.1999969482422,220.56942749023438,163172
2020-04-28,228.9499969482422,241.6999969482422,224.10000610351562,234.5500030517578,231.78565979003906,770193
2020-04-29,239.6999969482422,248.0,237.0,243.0,240.13604736328125,723475
2020-04-30,247.0,247.5,238.0,243.14999389648438,240.2843017578125,444531
2020-05-04,233.0,237.39999389648438,223.64999389648438,225.6999969482422,223.0399627685547,227130
2020-05-05,229.0,231.89999389648438,220.0,221.0500030517578,218.44476318359375,188799
2020-05-06,223.60000610351562,226.3000030517578,220.0,221.3000030517578,218.6918182373047,123333
2020-05-07,223.39999389648438,224.64999389648438,220.0,220.89999389648438,218.29653930664062,85737
2020-05-08,224.8000030517578,236.89999389648438,221.1999969482422,229.5,226.79515075683594,715704
2020-05-11,232.6999969482422,233.89999389648438,227.0,229.1999969482422,226.4987030029297,166538
2020-05-12,226.6999969482422,229.35000610351562,221.0,227.25,224.57168579101562,111903
2020-05-13,235.0,235.0,227.1999969482422,231.35000610351562,228.6233673095703,175776
2020-05-14,227.10000610351562,241.6999969482422,226.8000030517578,238.1999969482422,235.3926239013672,327433
2020-05-15,239.0,240.64999389648438,230.0,231.5500030517578,228.8209991455078,133943
2020-05-18,233.85000610351562,233.85000610351562,223.25,227.85000610351562,225.1646270751953,179445
2020-05-19,228.0,228.9499969482422,221.39999389648438,222.5,219.87767028808594,110974
2020-05-20,221.5,226.85000610351562,220.0,223.1999969482422,220.56942749023438,93708
2020-05-21,223.0,227.4499969482422,222.0,222.9499969482422,220.32235717773438,36269
2020-05-22,222.9499969482422,226.0,219.0,221.5500030517578,218.93885803222656,120960
2020-05-26,225.0,241.0,225.0,236.1999969482422,233.41619873046875,599357
2020-05-27,239.4499969482422,250.0,237.1999969482422,245.8000030517578,242.90306091308594,1328007
2020-05-28,247.9499969482422,248.89999389648438,242.14999389648438,246.25,243.34776306152344,267676
2020-05-29,247.0,262.75,245.0,259.95001220703125,256.88629150390625,888724
2020-06-01,261.0,267.8999938964844,255.3000030517578,260.0,256.9356994628906,371822
2020-06-02,261.54998779296875,272.0,260.1499938964844,269.79998779296875,266.62017822265625,584132
2020-06-03,271.29998779296875,279.8999938964844,270.1000061035156,272.3999938964844,269.1895751953125,466984
2020-06-04,270.0,276.0,258.6000061035156,268.75,265.58258056640625,353166
2020-06-05,271.0,279.95001220703125,270.1000061035156,276.3500061035156,273.093017578125,539361
2020-06-08,277.1000061035156,284.70001220703125,265.04998779296875,267.3999938964844,264.24847412109375,596347
2020-06-09,269.0,271.95001220703125,260.0,264.0,260.8885192871094,223993
2020-06-10,264.25,273.79998779296875,264.25,267.8999938964844,264.74261474609375,290124
2020-06-11,269.8999938964844,282.8500061035156,268.0,280.54998779296875,277.2434997558594,546677
2020-06-12,272.79998779296875,288.75,270.25,280.95001220703125,277.6387939453125,591660
2020-06-15,283.0,299.0,283.0,297.0,293.4996643066406,1187824
2020-06-16,304.8999938964844,309.0,295.6499938964844,300.45001220703125,296.9089660644531,1159434
2020-06-17,300.0,304.8999938964844,294.45001220703125,301.1499938964844,297.6006774902344,257933
2020-06-18,302.3999938964844,305.5,299.0,302.8500061035156,299.2806701660156,183776
2020-06-19,305.0,314.8999938964844,285.3500061035156,296.1000061035156,292.6102294921875,1754066
2020-06-22,293.04998779296875,304.0,290.0,295.1000061035156,291.6220703125,429532
2020-06-23,299.3999938964844,302.3999938964844,293.54998779296875,295.29998779296875,291.8197021484375,232163
2020-06-24,296.3999938964844,299.79998779296875,285.0,286.04998779296875,282.6787109375,190828
2020-06-25,285.1499938964844,317.0,282.29998779296875,310.79998779296875,307.1369323730469,740217
2020-06-26,290.0,304.95001220703125,285.6499938964844,291.8999938964844,288.459716796875,3009539
2020-06-29,287.0,287.70001220703125,275.25,279.20001220703125,275.909423828125,2048648
2020-06-30,282.95001220703125,284.8999938964844,271.6000061035156,273.79998779296875,270.5730285644531,1433608
2020-07-01,275.70001220703125,280.6499938964844,267.3500061035156,276.8500061035156,273.587158203125,729424
2020-07-02,277.0,279.45001220703125,270.1499938964844,271.70001220703125,268.497802734375,676314
