Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,36.5,37.75,36.5,37.599998474121094,23.44876480102539,234266
2007-01-03,38.400001525878906,38.599998474121094,37.29999923706055,38.099998474121094,23.760587692260742,480314
2007-01-04,38.5,39.0,38.099998474121094,38.20000076293945,23.822948455810547,497319
2007-01-05,38.20000076293945,38.95000076293945,37.599998474121094,37.849998474121094,23.604671478271484,269101
2007-01-08,38.0,38.0,37.20000076293945,37.650001525878906,23.479949951171875,435548
2007-01-09,37.599998474121094,38.099998474121094,36.54999923706055,36.650001525878906,22.856311798095703,218726
2007-01-10,37.0,37.45000076293945,36.349998474121094,36.599998474121094,22.825132369995117,134846
2007-01-11,36.29999923706055,38.0,36.29999923706055,37.650001525878906,23.479949951171875,978030
2007-01-12,38.099998474121094,39.75,37.79999923706055,38.95000076293945,24.290678024291992,1268029
2007-01-15,39.20000076293945,40.0,38.54999923706055,38.900001525878906,24.25949478149414,471355
2007-01-16,39.400001525878906,39.400001525878906,38.5,38.900001525878906,24.25949478149414,461941
2007-01-17,39.099998474121094,40.25,38.849998474121094,39.349998474121094,24.540128707885742,816552
2007-01-18,39.599998474121094,40.5,37.400001525878906,37.650001525878906,23.479949951171875,3719575
2007-01-19,38.0,39.0,35.099998474121094,38.20000076293945,23.822948455810547,811591
2007-01-22,41.0,41.0,37.45000076293945,37.599998474121094,23.44876480102539,332763
2007-01-23,37.79999923706055,38.0,37.25,37.45000076293945,23.355220794677734,237209
2007-01-24,37.45000076293945,38.099998474121094,37.25,37.400001525878906,23.324039459228516,188051
2007-01-25,37.400001525878906,37.70000076293945,37.150001525878906,37.5,23.386404037475586,526550
2007-01-29,37.29999923706055,39.25,36.900001525878906,38.650001525878906,24.10358238220215,909387
2007-01-31,39.099998474121094,39.099998474121094,37.900001525878906,38.04999923706055,23.729406356811523,541488
2007-02-01,38.04999923706055,39.400001525878906,37.79999923706055,38.900001525878906,24.25949478149414,999712
2007-02-02,39.0,39.70000076293945,38.400001525878906,38.599998474121094,24.072402954101562,391290
2007-02-05,38.25,38.95000076293945,38.20000076293945,38.29999923706055,23.885305404663086,238066
2007-02-06,39.0,39.20000076293945,38.29999923706055,38.95000076293945,24.290678024291992,1212163
2007-02-07,39.099998474121094,39.150001525878906,38.0,38.099998474121094,23.760587692260742,199452
2007-02-08,38.45000076293945,38.599998474121094,36.79999923706055,37.20000076293945,23.19931411743164,256797
2007-02-09,37.150001525878906,37.75,36.5,36.849998474121094,22.981037139892578,163379
2007-02-12,36.04999923706055,36.95000076293945,35.0,35.29999923706055,22.014394760131836,385369
2007-02-13,35.0,35.900001525878906,34.849998474121094,34.95000076293945,21.796125411987305,312990
2007-02-14,35.099998474121094,35.400001525878906,34.349998474121094,35.04999923706055,21.858491897583008,535901
2007-02-15,35.95000076293945,36.150001525878906,35.400001525878906,35.95000076293945,22.41976547241211,539850
2007-02-19,36.45000076293945,36.45000076293945,35.95000076293945,36.349998474121094,22.669218063354492,181621
2007-02-20,36.099998474121094,36.400001525878906,35.650001525878906,35.75,22.29503631591797,93813
2007-02-21,36.099998474121094,36.29999923706055,35.54999923706055,35.650001525878906,22.23267364501953,189518
2007-02-22,36.0,36.0,34.75,35.0,21.82730484008789,572514
2007-02-23,34.0,35.70000076293945,34.0,34.5,21.515487670898438,403047
2007-02-26,35.54999923706055,35.54999923706055,33.599998474121094,34.95000076293945,21.796125411987305,488839
2007-02-27,34.0,36.0,34.0,35.650001525878906,22.23267364501953,189787
2007-02-28,35.0,36.400001525878906,32.5,34.75,21.67140007019043,990879
2007-03-01,35.5,35.5,33.5,34.45000076293945,21.484312057495117,430254
2007-03-02,34.95000076293945,34.95000076293945,33.5,33.650001525878906,20.98539924621582,688477
2007-03-05,33.099998474121094,33.25,30.700000762939453,31.049999237060547,19.363941192626953,1231246
2007-03-06,32.0,32.400001525878906,30.649999618530273,31.5,19.644573211669922,742904
2007-03-07,31.0,32.45000076293945,31.0,31.950000762939453,19.925216674804688,897989
2007-03-08,31.0,33.900001525878906,31.0,33.5,20.8918514251709,344633
2007-03-09,33.20000076293945,33.599998474121094,32.79999923706055,33.0,20.580028533935547,291452
2007-03-12,33.0,33.25,32.29999923706055,32.5,20.26821517944336,91412
2007-03-13,33.0,33.0,32.400001525878906,32.5,20.26821517944336,108622
2007-03-14,32.099998474121094,32.099998474121094,31.049999237060547,31.25,19.488666534423828,180133
2007-03-15,31.75,32.04999923706055,31.100000381469727,31.299999237060547,19.51984977722168,106737
2007-03-16,31.399999618530273,31.600000381469727,30.649999618530273,30.950000762939453,19.301578521728516,134304
2007-03-19,31.200000762939453,31.299999237060547,30.700000762939453,31.149999618530273,19.426305770874023,118416
2007-03-20,32.0,32.0,31.100000381469727,31.25,19.488666534423828,87591
2007-03-21,31.5,31.5,31.149999618530273,31.350000381469727,19.55103302001953,83634
2007-03-22,31.549999237060547,32.0,31.450000762939453,31.850000381469727,19.862850189208984,136676
2007-03-23,32.20000076293945,32.25,31.450000762939453,31.649999618530273,19.738122940063477,531850
2007-03-26,31.899999618530273,31.899999618530273,30.899999618530273,31.0,19.332763671875,411168
2007-03-28,30.600000381469727,31.149999618530273,30.399999618530273,30.950000762939453,19.301578521728516,495643
2007-03-29,31.100000381469727,31.25,30.649999618530273,31.0,19.332763671875,293331
2007-03-30,31.25,31.399999618530273,30.899999618530273,31.299999237060547,19.51984977722168,184478
2007-04-02,31.0,31.100000381469727,30.649999618530273,30.799999237060547,19.208032608032227,235591
2007-04-03,31.0,31.100000381469727,30.700000762939453,31.0,19.332763671875,96125
2007-04-04,31.799999237060547,31.799999237060547,31.0,31.399999618530273,19.582212448120117,138957
2007-04-05,31.799999237060547,31.799999237060547,31.149999618530273,31.5,19.644573211669922,102198
2007-04-09,31.5,32.0,31.5,31.899999618530273,19.894031524658203,103551
