Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.70001220703125,250.5500030517578,265.8999938964844,174.94686889648438,32223216
2010-01-07,240.0,271.79998779296875,240.0,256.5,168.76222229003906,5172864
2010-01-08,256.0,259.0,250.1999969482422,253.1999969482422,166.59103393554688,1969640
2010-01-11,254.6999969482422,262.0,252.25,254.6999969482422,167.577880859375,1365490
2010-01-12,254.6999969482422,258.70001220703125,252.60000610351562,255.0500030517578,167.8082275390625,1056757
2010-01-13,250.10000610351562,269.0,250.10000610351562,266.25,175.1771697998047,2039768
2010-01-14,269.20001220703125,270.0,256.20001220703125,257.5,169.42013549804688,601900
2010-01-15,257.5,261.0,251.9499969482422,252.89999389648438,166.39364624023438,448127
2010-01-18,256.0,258.5,252.1999969482422,253.35000610351562,166.689697265625,339566
2010-01-19,254.4499969482422,259.29998779296875,253.0,255.10000610351562,167.84107971191406,323768
2010-01-20,256.0,257.95001220703125,252.3000030517578,253.89999389648438,167.05154418945312,145320
2010-01-21,254.0,254.9499969482422,251.0,252.35000610351562,166.03173828125,224458
2010-01-22,248.89999389648438,263.8500061035156,242.5,256.0,168.4332275390625,581285
2010-01-25,255.5,259.79998779296875,253.0,254.6999969482422,167.577880859375,280798
2010-01-27,254.0,256.0,241.5500030517578,245.14999389648438,161.2945556640625,401477
2010-01-28,249.0,250.0,240.0,241.0,158.5640869140625,175743
2010-01-29,240.0,248.5,235.0500030517578,245.8000030517578,161.72222900390625,166484
2010-02-01,246.0,248.0,235.60000610351562,240.4499969482422,158.2021942138672,142169
2010-02-02,244.85000610351562,245.85000610351562,241.5,243.5500030517578,160.24188232421875,125886
2010-02-03,245.39999389648438,245.9499969482422,241.35000610351562,244.85000610351562,161.09718322753906,84278
2010-02-04,241.1999969482422,246.39999389648438,240.0,241.39999389648438,158.82730102539062,69947
2010-02-05,235.0,241.0,201.10000610351562,236.14999389648438,155.37310791015625,119325
2010-02-06,237.85000610351562,241.0,236.60000610351562,240.0,157.9061737060547,12000
2010-02-08,240.8000030517578,245.0,238.25,242.1999969482422,159.3536376953125,79757
2010-02-09,242.0,249.8000030517578,241.0,247.0500030517578,162.54461669921875,130966
2010-02-10,249.0,249.0,241.5,243.9499969482422,160.50503540039062,110703
2010-02-11,244.89999389648438,245.8000030517578,242.60000610351562,244.0500030517578,160.57083129882812,44104
2010-02-15,247.5,248.89999389648438,241.0,242.64999389648438,159.6497344970703,21399
2010-02-16,245.0,245.0,220.8000030517578,241.64999389648438,158.9917449951172,41448
2010-02-17,243.85000610351562,244.89999389648438,239.0,240.0500030517578,157.93907165527344,26917
2010-02-18,240.0500030517578,244.0,234.0,236.0,155.2744140625,97200
2010-02-19,234.10000610351562,237.85000610351562,229.14999389648438,230.89999389648438,151.91883850097656,40088
2010-02-22,233.0,234.0,226.14999389648438,229.3000030517578,150.8662109375,58938
