Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,369.135009765625,369.135009765625,353.3699951171875,367.9433288574219,167.90093994140625,52800
2008-03-04,373.3333435058594,373.3333435058594,349.5466613769531,349.5466613769531,159.50608825683594,18840
2008-03-05,339.9666748046875,346.5,332.07000732421875,344.010009765625,156.97958374023438,16590
2008-03-07,350.0,350.0,326.80999755859375,327.13665771484375,149.27993774414062,22530
2008-03-10,295.0333251953125,339.8999938964844,295.0333251953125,332.35333251953125,151.6604461669922,38580
2008-03-11,341.3333435058594,365.5899963378906,334.1666564941406,365.5899963378906,166.82708740234375,32580
2008-03-12,402.1483459472656,402.1499938964844,402.1483459472656,402.1499938964844,183.5102081298828,11670
2008-03-13,429.9800109863281,429.9800109863281,361.93499755859375,361.93499755859375,165.15924072265625,105720
2008-03-14,363.3333435058594,398.1300048828125,333.5,393.4083251953125,179.52117919921875,97380
2008-03-17,363.0,378.29998779296875,354.0683288574219,354.13165283203125,161.59832763671875,42420
2008-03-18,366.6333312988281,373.3333435058594,333.0,344.2683410644531,157.0974884033203,50730
2008-03-19,366.0,373.6666564941406,312.6666564941406,317.4583435058594,144.86346435546875,35190
2008-03-24,333.0,333.1666564941406,286.3333435058594,296.08831787109375,135.11184692382812,42630
2008-03-25,270.0033264160156,320.0,270.0033264160156,314.8316650390625,143.66485595703125,43500
2008-03-26,326.6333312988281,326.6333312988281,304.0,310.89166259765625,141.86695861816406,24900
2008-03-27,302.6666564941406,321.6666564941406,300.0,316.94500732421875,144.6292266845703,22890
2008-03-28,317.3333435058594,348.6400146484375,300.0,342.8999938964844,156.47311401367188,27900
2008-03-31,348.6400146484375,377.19000244140625,343.3333435058594,345.4949951171875,157.6572265625,90990
2008-04-01,358.1666564941406,379.9666748046875,346.3333435058594,364.71331787109375,166.42698669433594,61590
2008-04-02,383.3333435058594,396.6666564941406,357.0333251953125,360.489990234375,164.49978637695312,32820
2008-04-03,360.1666564941406,360.1666564941406,340.0,345.13665771484375,157.49371337890625,23430
2008-04-04,356.3333435058594,376.6666564941406,336.6666564941406,339.6000061035156,154.96719360351562,56970
2008-04-07,353.0,373.55999755859375,348.3333435058594,373.55999755859375,170.46392822265625,150300
2008-04-08,403.0,410.9166564941406,389.9666748046875,410.9166564941406,187.51065063476562,57090
2008-04-09,452.0083312988281,452.0083312988281,452.0083312988281,452.0083312988281,206.26162719726562,53940
2008-04-10,474.6166687011719,474.6166687011719,474.6166687011719,474.6166687011719,216.57838439941406,22053
2008-04-11,498.3500061035156,498.3500061035156,498.3500061035156,498.3500061035156,227.408447265625,15408
2008-04-15,523.2666625976562,523.2666625976562,473.4333190917969,473.4333190917969,216.0384063720703,201729
2008-04-16,451.6666564941406,456.6666564941406,449.76666259765625,449.76666259765625,205.23875427246094,90294
2008-04-17,453.3333435058594,472.26666259765625,431.6666564941406,434.29998779296875,198.18101501464844,181413
2008-04-21,445.6666564941406,450.0,432.6666564941406,436.8833312988281,199.3598175048828,43782
2008-04-22,438.3333435058594,438.3333435058594,416.1166687011719,418.54998779296875,190.99392700195312,40647
2008-04-23,418.3333435058594,421.8999938964844,399.6666564941406,403.8166809082031,184.27078247070312,43800
2008-04-24,413.3333435058594,421.3333435058594,400.6666564941406,408.8666687011719,186.5751190185547,25296
2008-04-25,420.0,429.3166809082031,396.6666564941406,429.3166809082031,195.90699768066406,48780
2008-04-28,450.7833251953125,450.7833251953125,440.0,450.7833251953125,205.70265197753906,20448
2008-04-29,473.3333435058594,473.3333435058594,441.6666564941406,448.8166809082031,204.80531311035156,165015
2008-04-30,454.0,471.26666259765625,454.0,471.26666259765625,215.0496826171875,63819
2008-05-02,494.8333435058594,494.8333435058594,494.8333435058594,494.8333435058594,225.80372619628906,12174
2008-05-05,519.5833129882812,519.5833129882812,486.6666564941406,509.76666259765625,232.61814880371094,413685
