Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,39.400001525878906,40.19047546386719,39.0571403503418,39.29523849487305,16.8157901763916,3192
2007-01-03,39.238094329833984,40.0,39.0476188659668,39.53809356689453,16.919719696044922,22879
2007-01-04,40.0,40.19047546386719,39.523807525634766,39.58571243286133,16.940093994140625,9460
2007-01-05,40.0,41.0476188659668,40.0,40.11428451538086,17.166288375854492,23205
2007-01-08,39.904762268066406,40.27619171142578,39.523807525634766,40.0,17.11738395690918,16789
2007-01-09,40.0,40.0,39.80952453613281,39.85714340209961,17.05624771118164,8127
2007-01-10,39.523807525634766,40.0,39.523807525634766,39.97618865966797,17.107194900512695,58957
2007-01-11,39.5428581237793,39.599998474121094,38.58571243286133,39.03333282470703,16.703706741333008,1890
2007-01-12,39.14285659790039,39.80952453613281,39.0476188659668,39.67142868041992,16.976776123046875,3706
2007-01-15,39.0476188659668,40.0,38.5,39.842857360839844,17.05013656616211,75138
2007-01-16,40.47618865966797,40.47618865966797,39.85714340209961,39.985713958740234,17.11126708984375,17955
2007-01-17,44.28571319580078,44.28571319580078,39.523807525634766,40.514286041259766,17.33746337890625,69436
2007-01-18,40.47618865966797,41.33333206176758,40.009521484375,40.47618865966797,17.321157455444336,61267
2007-01-19,40.0047607421875,40.29523849487305,39.666664123535156,39.86190414428711,17.05828857421875,63651
2007-01-22,40.0,40.47618865966797,39.904762268066406,39.9571418762207,17.099040985107422,12411
2007-01-23,39.61904525756836,39.61904525756836,39.0428581237793,39.0476188659668,16.70982551574707,11592
2007-01-24,36.509521484375,40.9523811340332,36.509521484375,40.347618103027344,17.26613998413086,54568
2007-01-25,41.42856979370117,42.852378845214844,40.380950927734375,40.47618865966797,17.321157455444336,32382
2007-01-29,41.41904830932617,45.14285659790039,40.9619026184082,43.761905670166016,18.727230072021484,267130
2007-01-31,44.666664123535156,46.47618865966797,42.380950927734375,42.595237731933594,18.22797203063965,84598
2007-02-01,42.380950927734375,45.4523811340332,39.82381057739258,44.852378845214844,19.19388198852539,73857
2007-02-02,45.904762268066406,45.904762268066406,43.238094329833984,44.42380905151367,19.010482788085938,50673
2007-02-05,44.590476989746094,45.61904525756836,44.28571319580078,44.64285659790039,19.10422134399414,58894
2007-02-06,45.19047546386719,45.19047546386719,44.28571319580078,44.761905670166016,19.155166625976562,17356
2007-02-07,44.761905670166016,45.271427154541016,44.28571319580078,44.63809585571289,19.102182388305664,44509
2007-02-08,44.761905670166016,44.761905670166016,42.29523849487305,43.36190414428711,18.556058883666992,31164
2007-02-09,43.69047546386719,43.69047546386719,41.19047546386719,41.771427154541016,17.875436782836914,9208
