Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,166.5,171.2324981689453,165.75,170.33749389648438,146.92369079589844,136520
2007-01-03,170.0,174.4499969482422,168.5,172.6425018310547,148.91188049316406,146980
2007-01-04,173.75,174.75,169.75,171.1475067138672,147.6223907470703,71220
2007-01-05,171.5,173.0,168.25,172.10499572753906,148.44822692871094,110620
2007-01-08,172.25,173.1999969482422,167.5,169.97500610351562,146.6110076904297,99000
2007-01-09,171.97000122070312,171.97000122070312,167.0,168.8175048828125,145.61264038085938,99280
2007-01-10,166.5500030517578,169.8000030517578,166.25750732421875,168.3350067138672,145.19650268554688,89120
2007-01-11,168.0,173.8000030517578,167.13250732421875,170.5850067138672,147.13722229003906,133680
2007-01-12,171.0,174.9499969482422,171.0,174.33749389648438,150.3738555908203,85780
2007-01-15,173.75,178.5,172.5500030517578,175.63999938964844,151.497314453125,172020
2007-01-16,175.58999633789062,182.0,175.58999633789062,181.82000732421875,156.82786560058594,125420
2007-01-17,177.5,184.75,177.5,183.5625,158.3308868408203,249380
2007-01-18,184.88499450683594,184.88499450683594,180.5,180.5500030517578,155.732421875,127600
2007-01-19,181.74749755859375,182.89999389648438,180.0,181.9199981689453,156.9141387939453,112580
2007-01-22,184.85000610351562,185.0,180.5,181.47500610351562,156.53028869628906,108560
2007-01-23,181.60000610351562,182.5,172.5500030517578,172.5850067138672,148.8622589111328,426880
2007-01-24,176.25,176.75,167.5,169.04249572753906,145.80670166015625,104380
2007-01-25,170.10000610351562,172.5,170.0,171.5449981689453,147.96524047851562,54420
2007-01-29,171.5,171.5,169.25,171.0449981689453,147.53395080566406,91300
2007-01-31,170.0,171.25,165.1999969482422,167.13499450683594,144.161376953125,140800
2007-02-01,175.0,176.1999969482422,166.0,169.5800018310547,146.27035522460938,88700
2007-02-02,170.25,173.99749755859375,169.05250549316406,170.75999450683594,147.61453247070312,49700
2007-02-05,170.75,176.89999389648438,170.5,175.53500366210938,151.74234008789062,219500
2007-02-06,177.5,178.0,175.0,176.63999938964844,152.69754028320312,62280
2007-02-07,178.0,178.0,174.25250244140625,176.37249755859375,152.46632385253906,126040
2007-02-08,164.02749633789062,187.5,164.02749633789062,176.39500427246094,152.4857635498047,39640
2007-02-09,175.0,176.19500732421875,173.8074951171875,175.0050048828125,151.2841796875,368520
2007-02-12,175.0,175.10000610351562,168.75,170.02499389648438,146.9792022705078,131060
2007-02-13,169.0,171.5,166.25,167.60499572753906,144.88720703125,59920
2007-02-14,156.7100067138672,166.25,156.25,160.58250427246094,138.81654357910156,78520
2007-02-15,162.5,165.99749755859375,162.5,163.64500427246094,141.4639434814453,290940
2007-02-19,167.5,167.5,161.3074951171875,162.19749450683594,140.21266174316406,334680
2007-02-20,162.5,162.5,157.5,157.74749755859375,136.36581420898438,47620
2007-02-21,159.5,159.5,156.60000610351562,158.66749572753906,137.1610870361328,152340
2007-02-22,158.75,158.75,155.0,155.8350067138672,134.7125244140625,212040
2007-02-23,159.89500427246094,159.89500427246094,143.50250244140625,150.51499938964844,130.1136474609375,355960
2007-02-26,150.0500030517578,152.83999633789062,150.0,152.21499633789062,131.5832061767578,37540
2007-02-27,156.25,156.25,151.5,154.19500732421875,133.2948455810547,57360
2007-02-28,151.0500030517578,153.99749755859375,138.77749633789062,143.84249877929688,124.34553527832031,640660
2007-03-01,143.0,147.49749755859375,138.5,140.2675018310547,121.2551040649414,285360
2007-03-02,142.5,142.5,139.5,140.22000122070312,121.21405792236328,298120
2007-03-05,138.75,144.25,135.10000610351562,137.66000366210938,119.00105285644531,143580
2007-03-06,140.5,140.5,135.5,137.4774932861328,118.84325408935547,53080
2007-03-07,140.5,140.5,128.75,130.71249389648438,112.99525451660156,367680
2007-03-08,127.5,137.5,127.5,136.13499450683594,117.68278503417969,222160
2007-03-09,137.25,142.5,129.0,131.35000610351562,113.54634857177734,354220
2007-03-12,132.0,137.0,124.8499984741211,126.79750061035156,109.61090087890625,233580
2007-03-13,129.81500244140625,134.4499969482422,122.5,132.3074951171875,114.3740234375,199380
2007-03-14,132.5,136.25,127.5,135.16250610351562,116.8420639038086,233640
2007-03-15,135.9499969482422,138.75,135.9499969482422,136.85499572753906,118.30516052246094,98540
2007-03-16,137.50250244140625,138.5,134.99749755859375,136.6824951171875,118.15605163574219,220240
2007-03-19,137.5,140.5,136.25,139.8574981689453,120.90068054199219,61080
2007-03-20,140.0,143.4499969482422,140.0,142.3574981689453,123.06182098388672,25080
2007-03-21,141.2624969482422,143.00250244140625,141.0,142.3350067138672,123.04240417480469,172580
2007-03-22,134.5500030517578,145.9499969482422,134.5500030517578,139.41749572753906,120.5202865600586,214860
2007-03-23,140.0,140.0,136.5050048828125,137.47250366210938,118.8389892578125,124160
2007-03-26,137.4949951171875,138.0,135.3000030517578,137.47999572753906,118.84547424316406,116100
2007-03-28,135.0,139.9499969482422,126.13500213623047,131.66749572753906,113.82081604003906,118260
2007-03-29,132.0,135.39999389648438,132.0,132.96249389648438,114.94025421142578,33680
2007-03-30,135.0,139.0,134.00250244140625,136.48500061035156,117.98533630371094,37120
2007-04-02,137.5,137.5,130.75,133.7675018310547,115.63618469238281,10520
2007-04-03,134.0,134.10000610351562,132.0,132.5574951171875,114.59014129638672,14460
2007-04-04,130.2050018310547,131.99749755859375,125.55750274658203,127.19000244140625,109.9501953125,113960
2007-04-05,127.99749755859375,128.00999450683594,126.25,127.51000213623047,110.22682189941406,114820
2007-04-09,128.5,131.0,127.0999984741211,130.07249450683594,112.44196319580078,88240
2007-04-10,129.9499969482422,130.1999969482422,129.0,129.5675048828125,112.00543975830078,68480
