Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,35.099998474121094,35.470001220703125,34.810001373291016,34.900001525878906,27.615009307861328,176850
2007-01-03,35.400001525878906,35.47999954223633,34.400001525878906,34.5,27.298507690429688,610300
2007-01-04,35.16999816894531,35.16999816894531,34.439998626708984,34.5099983215332,27.306421279907227,599560
2007-01-05,35.0,35.970001220703125,34.70000076293945,35.060001373291016,27.741615295410156,137090
2007-01-08,35.0,35.0,34.20000076293945,34.65999984741211,27.425107955932617,403610
2007-01-09,34.97999954223633,34.97999954223633,33.5,33.7400016784668,26.69715118408203,283780
2007-01-10,34.29999923706055,34.29999923706055,33.400001525878906,33.560001373291016,26.554719924926758,211550
2007-01-11,33.939998626708984,34.2400016784668,33.40999984741211,33.56999969482422,26.562631607055664,165770
2007-01-12,34.0,34.290000915527344,33.599998474121094,33.93000030517578,26.847484588623047,1550280
2007-01-15,34.310001373291016,34.310001373291016,33.90999984741211,34.0,26.902875900268555,650890
2007-01-16,34.099998474121094,34.349998474121094,33.68000030517578,33.77000045776367,26.720888137817383,118390
2007-01-17,33.95000076293945,34.279998779296875,33.75,34.0099983215332,26.910789489746094,176440
2007-01-18,34.0,35.79999923706055,34.0,35.29999923706055,27.931516647338867,507620
2007-01-19,36.0,37.279998779296875,35.29999923706055,35.529998779296875,28.113502502441406,957430
2007-01-22,35.79999923706055,36.25,35.33000183105469,35.52000045776367,28.10559844970703,409190
2007-01-23,35.9900016784668,36.599998474121094,35.70000076293945,36.5,28.88102912902832,665720
2007-01-24,37.0,37.5,35.79999923706055,36.18000030517578,28.627824783325195,441600
2007-01-25,36.84000015258789,36.84000015258789,34.20000076293945,35.70000076293945,28.248018264770508,1882400
2007-01-29,36.16999816894531,36.16999816894531,34.40999984741211,34.52000045776367,27.314334869384766,399850
2007-01-31,34.95000076293945,34.970001220703125,33.5,33.66999816894531,26.641756057739258,252010
2007-02-01,34.20000076293945,34.209999084472656,33.0099983215332,33.47999954223633,26.49142074584961,247620
2007-02-02,34.77000045776367,34.77000045776367,33.5,33.54999923706055,26.54680824279785,323190
2007-02-05,33.88999938964844,34.70000076293945,33.560001373291016,34.459999084472656,27.266855239868164,362840
2007-02-06,34.349998474121094,35.20000076293945,34.349998474121094,34.91999816894531,27.630834579467773,281490
2007-02-07,34.75,35.099998474121094,34.209999084472656,34.63999938964844,27.409278869628906,119630
2007-02-08,33.70000076293945,34.20000076293945,33.599998474121094,34.04999923706055,26.94243621826172,80310
2007-02-09,34.29999923706055,34.45000076293945,33.0,33.369998931884766,26.40437889099121,189130
2007-02-12,33.70000076293945,33.70000076293945,31.719999313354492,32.310001373291016,25.565649032592773,126830
2007-02-13,31.799999237060547,33.72999954223633,31.799999237060547,32.900001525878906,26.032489776611328,197390
2007-02-14,32.869998931884766,32.869998931884766,32.0099983215332,32.310001373291016,25.565649032592773,92780
2007-02-15,32.29999923706055,33.29999923706055,31.850000381469727,32.02000045776367,25.336179733276367,452530
2007-02-19,33.0,33.15999984741211,32.40999984741211,33.06999969482422,26.16700553894043,465430
2007-02-20,33.439998626708984,33.599998474121094,32.25,32.349998474121094,25.59729766845703,582770
2007-02-21,32.349998474121094,32.65999984741211,32.0099983215332,32.08000183105469,25.383655548095703,96280
2007-02-22,32.400001525878906,32.84000015258789,31.700000762939453,31.90999984741211,25.24913787841797,72270
2007-02-23,31.399999618530273,32.400001525878906,30.850000381469727,31.229999542236328,24.711088180541992,117730
2007-02-26,31.100000381469727,31.719999313354492,30.799999237060547,31.1200008392334,24.624046325683594,49800
2007-02-27,31.010000228881836,31.760000228881836,31.0,31.170000076293945,24.663604736328125,38570
2007-02-28,30.5,31.100000381469727,28.93000030517578,30.559999465942383,24.18093490600586,115210
2007-03-01,29.760000228881836,31.3799991607666,29.229999542236328,29.68000030517578,23.484630584716797,79680
2007-03-02,29.700000762939453,30.389999389648438,28.5,28.950000762939453,22.907011032104492,110390
2007-03-05,28.600000381469727,29.299999237060547,26.5,26.600000381469727,21.04754066467285,179550
2007-03-06,27.030000686645508,28.0,26.0,26.719999313354492,21.142494201660156,140730
2007-03-07,27.489999771118164,27.799999237060547,26.709999084472656,27.200000762939453,21.522302627563477,526560
2007-03-08,27.0,28.0,27.0,27.8700008392334,22.05245018005371,63010
2007-03-09,27.600000381469727,27.770000457763672,27.110000610351562,27.549999237060547,21.799243927001953,46630
2007-03-12,28.25,29.290000915527344,27.809999465942383,28.010000228881836,22.16322135925293,45390
2007-03-13,28.0,28.100000381469727,27.020000457763672,27.670000076293945,21.89419174194336,58290
2007-03-14,27.059999465942383,28.0,26.110000610351562,27.15999984741211,21.490652084350586,34530
2007-03-15,27.510000228881836,27.850000381469727,27.399999618530273,27.5,21.75967788696289,113090
2007-03-16,26.5,27.889999389648438,26.5,27.1200008392334,21.459003448486328,35570
2007-03-19,26.5,27.670000076293945,26.5,27.229999542236328,21.546037673950195,32460
2007-03-20,27.5,27.5,27.110000610351562,27.190000534057617,21.514389038085938,92890
2007-03-21,27.360000610351562,27.360000610351562,26.799999237060547,26.940000534057617,21.31656837463379,46320
2007-03-22,27.600000381469727,27.969999313354492,26.940000534057617,27.079999923706055,21.42734718322754,1194100
2007-03-23,27.0,27.06999969482422,26.729999542236328,26.940000534057617,21.67678451538086,1196500
2007-03-26,27.899999618530273,27.899999618530273,26.049999237060547,26.3799991607666,21.2261905670166,99580
2007-03-28,27.0,27.0,25.530000686645508,26.209999084472656,21.089406967163086,1071510
2007-03-29,26.200000762939453,27.200000762939453,26.200000762939453,26.84000015258789,21.596323013305664,144100
2007-03-30,27.389999389648438,28.190000534057617,26.700000762939453,27.989999771118164,22.52164649963379,486370
2007-04-02,27.100000381469727,28.0,27.100000381469727,27.540000915527344,22.159564971923828,84320
2007-04-03,26.700000762939453,27.549999237060547,26.700000762939453,27.309999465942383,21.974496841430664,32690
2007-04-04,27.399999618530273,28.200000762939453,27.110000610351562,27.290000915527344,21.958406448364258,40740
2007-04-05,27.0,28.100000381469727,27.0,27.68000030517578,22.272212982177734,125840
2007-04-09,27.1299991607666,27.899999618530273,27.1299991607666,27.59000015258789,22.199798583984375,191310
2007-04-10,27.899999618530273,27.899999618530273,27.309999465942383,27.510000228881836,22.13542938232422,334490
2007-04-11,27.200000762939453,27.950000762939453,27.200000762939453,27.639999389648438,22.24003028869629,39320
2007-04-12,27.010000228881836,27.799999237060547,27.0,27.59000015258789,22.199798583984375,40830
2007-04-13,27.889999389648438,30.200000762939453,27.399999618530273,28.040000915527344,22.56188201904297,1285710
2007-04-16,28.440000534057617,28.780000686645508,28.100000381469727,28.440000534057617,22.88373374938965,749420
2007-04-17,28.600000381469727,28.670000076293945,28.229999542236328,28.440000534057617,22.88373374938965,146930
2007-04-18,28.399999618530273,28.600000381469727,27.110000610351562,28.420000076293945,22.867639541625977,124950
2007-04-19,28.399999618530273,30.399999618530273,26.709999084472656,30.149999618530273,24.25965690612793,847070
2007-04-20,30.8700008392334,31.299999237060547,30.5,30.690000534057617,24.69415855407715,627740
2007-04-23,31.440000534057617,31.950000762939453,31.059999465942383,31.360000610351562,25.233261108398438,380180
2007-04-24,31.8700008392334,33.099998474121094,30.709999084472656,32.36000061035156,26.037887573242188,1506960
2007-04-25,32.86000061035156,33.29999923706055,31.700000762939453,32.40999984741211,26.078121185302734,705410
2007-04-26,32.70000076293945,32.70000076293945,31.510000228881836,31.989999771118164,25.740177154541016,204180
2007-04-27,32.09000015258789,32.099998474121094,31.229999542236328,31.639999389648438,25.458560943603516,252270
2007-04-30,29.110000610351562,31.979999542236328,29.110000610351562,31.59000015258789,25.418319702148438,721040
2007-05-03,35.0,35.0,31.5,31.90999984741211,25.675804138183594,4420900
2007-05-04,32.349998474121094,32.5,31.559999465942383,31.850000381469727,25.62752914428711,2172670
2007-05-07,32.0,32.459999084472656,31.6299991607666,31.760000228881836,25.55510902404785,542700
2007-05-08,31.610000610351562,32.599998474121094,31.610000610351562,32.380001068115234,26.053985595703125,922450
2007-05-09,32.5,32.5,31.780000686645508,31.920000076293945,25.68385124206543,184560
2007-05-10,32.060001373291016,33.29999923706055,32.060001373291016,33.11000061035156,26.6413631439209,1146820
2007-05-11,32.900001525878906,33.400001525878906,32.400001525878906,32.86000061035156,26.440210342407227,1335780
2007-05-14,33.400001525878906,35.189998626708984,33.20000076293945,34.79999923706055,28.00119400024414,1024650
2007-05-15,34.900001525878906,35.900001525878906,34.900001525878906,35.189998626708984,28.31499481201172,486660
2007-05-16,35.189998626708984,35.54999923706055,35.0,35.099998474121094,28.24257469177246,415630
2007-05-17,35.29999923706055,36.25,35.099998474121094,36.0,28.96674919128418,1165620
2007-05-18,36.0,36.290000915527344,35.61000061035156,35.91999816894531,28.902374267578125,1193040
2007-05-21,36.5,38.970001220703125,36.029998779296875,36.29999923706055,29.208133697509766,438210
2007-05-22,36.869998931884766,37.20000076293945,33.939998626708984,36.79999923706055,29.610462188720703,1664050
2007-05-23,36.9900016784668,37.20000076293945,35.5,36.84000015258789,29.642642974853516,648600
2007-05-24,35.0099983215332,36.7599983215332,34.88999938964844,35.029998779296875,28.18625259399414,453820
2007-05-25,35.0,36.0,34.599998474121094,35.540000915527344,28.596614837646484,347360
2007-05-28,35.959999084472656,36.400001525878906,35.11000061035156,35.34000015258789,28.435688018798828,183950
2007-05-29,35.93000030517578,35.93000030517578,35.20000076293945,35.36000061035156,28.4517879486084,221930
2007-05-30,35.5,36.400001525878906,35.400001525878906,35.81999969482422,28.821914672851562,581840
2007-05-31,36.5,36.5,35.619998931884766,35.900001525878906,28.886289596557617,705580
2007-06-01,36.29999923706055,36.45000076293945,35.900001525878906,36.2400016784668,29.159862518310547,263930
2007-06-04,35.900001525878906,36.849998474121094,35.599998474121094,36.20000076293945,29.127681732177734,333500
2007-06-05,36.0,36.29999923706055,35.5,35.54999923706055,28.604665756225586,703250
2007-06-06,36.099998474121094,36.400001525878906,35.29999923706055,35.33000183105469,28.427648544311523,561180
2007-06-07,35.400001525878906,35.599998474121094,34.81999969482422,35.439998626708984,28.516155242919922,251730
2007-06-08,35.29999923706055,35.349998474121094,34.5,34.849998474121094,28.04142189025879,1885980
2007-06-11,34.11000061035156,35.599998474121094,33.900001525878906,34.0,27.357492446899414,634830
2007-06-12,35.15999984741211,35.470001220703125,33.18000030517578,33.2599983215332,26.762056350708008,118840
