Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,217.8000030517578,219.0,215.4499969482422,216.39999389648438,152.75863647460938,2626898
2007-01-03,217.0,217.64999389648438,211.0500030517578,212.0,149.6526641845703,4603921
2007-01-04,213.0,214.25,209.64999389648438,210.60000610351562,148.6643524169922,5486460
2007-01-05,211.39999389648438,214.25,209.5500030517578,213.35000610351562,150.60565185546875,5706066
2007-01-08,213.35000610351562,213.35000610351562,207.10000610351562,210.10000610351562,148.31143188476562,3760443
2007-01-09,210.10000610351562,214.1999969482422,208.6999969482422,209.85000610351562,148.1349639892578,5474633
2007-01-10,209.0,213.0,207.64999389648438,208.5,147.1819610595703,3054968
2007-01-11,210.0,218.89999389648438,209.0,217.85000610351562,153.7821807861328,5407360
2007-01-12,218.0,221.75,216.5,219.6999969482422,155.088134765625,2856723
2007-01-15,221.8000030517578,223.39999389648438,218.60000610351562,221.64999389648438,156.46466064453125,2593360
2007-01-16,222.0,223.3000030517578,218.60000610351562,220.0,155.29989624023438,3063350
2007-01-17,220.0,222.5,218.89999389648438,220.60000610351562,155.72348022460938,1289475
2007-01-18,220.0,225.0,219.0,224.0,158.1235809326172,3426135
2007-01-19,225.5,225.8000030517578,220.0500030517578,221.75,156.53524780273438,3008711
2007-01-22,223.0,225.4499969482422,221.39999389648438,224.60000610351562,158.54713439941406,1891398
2007-01-23,224.89999389648438,224.89999389648438,219.4499969482422,222.1999969482422,156.85293579101562,1979280
2007-01-24,222.25,223.8000030517578,213.0500030517578,214.39999389648438,151.3468017578125,6151522
2007-01-25,211.10000610351562,218.0,211.10000610351562,216.25,152.65274047851562,3554389
2007-01-29,216.25,216.60000610351562,213.60000610351562,214.9499969482422,151.73509216308594,2786709
2007-01-31,215.0,216.35000610351562,207.14999389648438,208.25,147.00550842285156,4857234
2007-02-01,208.10000610351562,210.85000610351562,203.0,207.3000030517578,146.33486938476562,3322091
2007-02-02,209.0,210.0,207.0,209.0500030517578,147.57022094726562,2315743
2007-02-05,210.0,211.25,206.5,207.85000610351562,146.72312927246094,1655028
2007-02-06,215.0,215.0,207.64999389648438,209.10000610351562,147.60549926757812,2821802
2007-02-07,209.0,210.9499969482422,206.10000610351562,207.35000610351562,146.37017822265625,3195680
2007-02-08,210.0,210.0,204.5,205.60000610351562,145.1348419189453,1987168
2007-02-09,206.75,208.0,202.0500030517578,202.6999969482422,143.08770751953125,2512569
2007-02-12,202.5,206.4499969482422,199.6999969482422,203.35000610351562,143.54653930664062,4083269
2007-02-13,203.0,203.35000610351562,199.5,201.0,141.88766479492188,4913396
2007-02-14,201.1999969482422,202.0,196.10000610351562,200.4499969482422,141.49942016601562,2694417
2007-02-15,204.89999389648438,207.0500030517578,202.4499969482422,205.9499969482422,145.38192749023438,3852631
2007-02-19,207.0,208.89999389648438,204.5500030517578,205.1999969482422,144.8524627685547,1977013
2007-02-20,209.89999389648438,209.89999389648438,197.60000610351562,199.60000610351562,140.89938354492188,5957956
2007-02-21,200.0,202.0,193.64999389648438,195.85000610351562,138.25222778320312,7375310
2007-02-22,196.0,197.89999389648438,185.0,191.4499969482422,135.1461944580078,7082444
2007-02-23,191.0,194.89999389648438,186.5,188.14999389648438,132.81674194335938,3379036
2007-02-26,189.0,191.0,186.5,189.5500030517578,133.8050079345703,1634941
2007-02-27,190.0,190.85000610351562,184.75,185.4499969482422,130.9107666015625,3554365
