Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,16.559999465942383,17.290000915527344,16.559999465942383,16.770000457763672,11.07612133026123,223160
2007-01-03,16.959999084472656,17.260000228881836,16.719999313354492,17.1299991607666,11.313891410827637,441655
2007-01-04,17.299999237060547,17.360000610351562,17.0,17.18000030517578,11.346914291381836,331170
2007-01-05,17.09000015258789,18.079999923706055,17.079999923706055,17.649999618530273,11.65733528137207,1276200
2007-01-08,17.959999084472656,17.959999084472656,17.350000381469727,17.469999313354492,11.5384521484375,355625
2007-01-09,17.110000610351562,17.68000030517578,16.950000762939453,17.020000457763672,11.241239547729492,412035
2007-01-10,17.020000457763672,17.25,16.639999389648438,16.90999984741211,11.168586730957031,322980
2007-01-11,17.1200008392334,17.299999237060547,16.899999618530273,17.079999923706055,11.280864715576172,228235
2007-01-12,17.5,17.719999313354492,16.920000076293945,17.049999237060547,11.261053085327148,860530
2007-01-15,17.25,17.959999084472656,17.100000381469727,17.56999969482422,11.604496002197266,1204370
2007-01-16,17.780000686645508,17.780000686645508,17.200000762939453,17.31999969482422,11.43937873840332,324225
2007-01-17,17.579999923706055,17.579999923706055,17.010000228881836,17.049999237060547,11.261053085327148,382365
2007-01-18,17.059999465942383,19.040000915527344,17.059999465942383,18.229999542236328,12.040410041809082,6009325
2007-01-19,18.399999618530273,18.459999084472656,17.6200008392334,17.729999542236328,11.710174560546875,1323875
2007-01-22,17.979999542236328,17.979999542236328,17.420000076293945,17.579999923706055,11.611103057861328,481080
2007-01-23,17.690000534057617,17.690000534057617,17.219999313354492,17.299999237060547,11.426169395446777,338490
2007-01-24,17.459999084472656,18.079999923706055,17.329999923706055,17.40999984741211,11.498823165893555,619515
2007-01-25,17.43000030517578,17.81999969482422,17.139999389648438,17.260000228881836,11.399750709533691,530385
2007-01-29,17.600000381469727,17.979999542236328,17.149999618530273,17.729999542236328,11.710174560546875,2361540
2007-01-31,17.979999542236328,17.979999542236328,17.1299991607666,17.239999771118164,11.386542320251465,851400
2007-02-01,17.3799991607666,17.799999237060547,17.239999771118164,17.440000534057617,11.518636703491211,596770
2007-02-02,17.600000381469727,18.559999465942383,17.600000381469727,18.06999969482422,11.934734344482422,4236780
