Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,236.0,239.8000030517578,234.0,239.10000610351562,199.4608154296875,1525868
2007-01-03,240.0,241.0,234.8000030517578,236.6999969482422,197.45870971679688,1521848
2007-01-04,237.5,237.6999969482422,232.0,233.8000030517578,195.03948974609375,1296233
2007-01-05,232.0,235.75,231.1999969482422,233.8000030517578,195.03948974609375,2543481
2007-01-08,232.0,234.1999969482422,225.5500030517578,228.89999389648438,190.9518280029297,1537008
2007-01-09,230.0,232.0,225.89999389648438,228.9499969482422,190.99349975585938,2666073
2007-01-10,227.0,232.39999389648438,225.0,226.1999969482422,188.69943237304688,1078530
2007-01-11,226.1999969482422,233.60000610351562,226.1999969482422,232.75,194.16355895996094,1245762
2007-01-12,233.6999969482422,239.4499969482422,233.6999969482422,236.85000610351562,197.5838165283203,1626237
2007-01-15,242.39999389648438,243.85000610351562,237.0,240.35000610351562,200.50355529785156,2162077
2007-01-16,241.89999389648438,251.8000030517578,240.0500030517578,249.8000030517578,208.38690185546875,4959697
2007-01-17,254.9499969482422,254.9499969482422,246.1999969482422,247.8000030517578,206.71847534179688,2396084
2007-01-18,249.39999389648438,250.60000610351562,242.5500030517578,244.64999389648438,204.0906982421875,1387558
2007-01-19,246.0,249.4499969482422,238.64999389648438,247.85000610351562,206.7602081298828,4090622
2007-01-22,249.39999389648438,251.5,241.0,241.8000030517578,201.7132110595703,3627546
2007-01-23,237.0,240.0,219.4499969482422,220.8000030517578,184.19467163085938,10378224
2007-01-24,222.0,228.5,215.0,219.75,183.3187713623047,7169180
2007-01-25,221.0,225.0,220.5,222.10000610351562,185.27915954589844,3501053
2007-01-29,223.35000610351562,225.1999969482422,218.3000030517578,219.0500030517578,182.7348175048828,2296914
2007-01-31,220.0500030517578,223.64999389648438,214.10000610351562,219.0500030517578,182.7348175048828,2930806
2007-02-01,220.0,224.14999389648438,219.25,223.3000030517578,186.2801971435547,2371863
2007-02-02,223.10000610351562,226.89999389648438,221.0,221.75,184.98715209960938,2716800
2007-02-05,225.0,225.0,219.1999969482422,222.60000610351562,185.69625854492188,1299826
2007-02-06,219.5,229.35000610351562,219.5,228.0,190.20101928710938,2344936
2007-02-07,229.89999389648438,230.0,222.5,224.35000610351562,187.15614318847656,2184457
2007-02-08,224.60000610351562,225.0,220.10000610351562,220.6999969482422,184.11126708984375,1000563
2007-02-09,221.8000030517578,221.89999389648438,204.0,206.3000030517578,172.0985870361328,4901355
2007-02-12,207.0,209.0,190.85000610351562,194.85000610351562,162.5468292236328,4832555
2007-02-13,193.85000610351562,199.89999389648438,190.0,192.35000610351562,160.46127319335938,4381292
2007-02-14,193.5,193.89999389648438,183.0,191.14999389648438,159.460205078125,2997330
2007-02-15,192.5,205.89999389648438,192.5,204.75,170.80552673339844,4225443
2007-02-19,207.0,209.6999969482422,198.0,199.75,166.6344451904297,2715311
