Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,83.94000244140625,83.94000244140625,82.70500183105469,83.31500244140625,28.197629928588867,624120
2007-01-03,83.5,83.5999984741211,80.62999725341797,81.0250015258789,27.422595977783203,1512900
2007-01-04,80.80000305175781,80.80000305175781,77.62000274658203,78.69999694824219,26.635700225830078,2778150
2007-01-05,78.69999694824219,80.68000030517578,78.0,78.47000122070312,26.557865142822266,1629690
2007-01-08,77.37999725341797,78.0999984741211,76.0,77.26499938964844,26.150026321411133,1641800
2007-01-09,76.5,79.9000015258789,76.5,79.32499694824219,26.847240447998047,1168700
2007-01-10,80.5,80.5,76.90499877929688,77.30999755859375,26.165266036987305,1432440
2007-01-11,78.80000305175781,81.0999984741211,76.61000061035156,78.4749984741211,26.559558868408203,2534730
2007-01-12,79.98999786376953,82.5,79.98999786376953,80.79499816894531,27.344749450683594,2812810
2007-01-15,82.5,82.98999786376953,81.01000213623047,82.7249984741211,27.997953414916992,1519890
2007-01-16,82.7249984741211,83.25,81.01000213623047,81.36499786376953,27.53766632080078,785300
2007-01-17,81.30000305175781,82.19499969482422,72.87999725341797,80.0,27.07568359375,772160
2007-01-18,80.0,80.47000122070312,78.5999984741211,79.30000305175781,26.838769912719727,653500
2007-01-19,79.52999877929688,80.0,77.00499725341797,77.43000030517578,26.205873489379883,1074350
2007-01-22,77.1500015258789,77.79000091552734,75.7699966430664,76.95500183105469,26.045116424560547,970620
2007-01-23,77.5,77.5,72.55500030517578,75.78500366210938,25.649141311645508,506410
2007-01-24,76.27999877929688,77.19999694824219,75.5999984741211,75.88999938964844,25.684669494628906,957070
2007-01-25,77.0999984741211,79.5,76.25499725341797,77.27999877929688,26.155115127563477,4121660
2007-01-29,77.59500122070312,77.98999786376953,75.5,75.95999908447266,25.7083683013916,1231740
2007-01-31,75.0999984741211,76.19999694824219,70.0999984741211,70.7699966430664,23.951828002929688,2718070
2007-02-01,71.19999694824219,74.9000015258789,70.5,72.33499908447266,24.481496810913086,2221880
2007-02-02,72.80000305175781,72.80000305175781,69.0999984741211,69.37999725341797,23.481388092041016,3854390
2007-02-05,69.30000305175781,69.30000305175781,64.69999694824219,66.125,22.379741668701172,2192290
2007-02-06,66.09500122070312,68.0,66.09500122070312,66.79499816894531,22.606502532958984,2952410
2007-02-07,68.80000305175781,68.98999786376953,66.5,67.125,22.718191146850586,2581420
2007-02-08,65.99500274658203,68.0,63.9900016784668,67.41000366210938,22.899940490722656,2076960
2007-02-09,66.50499725341797,67.4000015258789,66.0999984741211,66.3550033569336,22.541542053222656,680170
2007-02-12,65.9000015258789,66.68499755859375,63.255001068115234,63.82500076293945,21.68206787109375,1796020
2007-02-13,63.29999923706055,63.599998474121094,61.0099983215332,62.279998779296875,21.15721321105957,655080
2007-02-14,62.599998474121094,63.4900016784668,61.0,62.029998779296875,21.07229232788086,2318950
2007-02-15,62.900001525878906,67.4000015258789,62.5,66.6050033569336,22.6264705657959,5169120
2007-02-19,67.5,68.30000305175781,66.30999755859375,67.61499786376953,22.969581604003906,1760520
2007-02-20,67.5999984741211,67.69999694824219,64.83999633789062,65.1449966430664,22.130491256713867,782530
2007-02-21,65.0,65.4000015258789,62.11000061035156,62.64500045776367,21.28120994567871,1641580
2007-02-22,63.29999923706055,66.0,62.20000076293945,62.630001068115234,21.276113510131836,1038570
2007-02-23,65.0,65.0,61.099998474121094,61.790000915527344,20.990758895874023,4395490
2007-02-26,63.29999923706055,67.5999984741211,63.29999923706055,66.8949966430664,22.7249813079834,3682440
2007-02-27,67.19999694824219,67.4000015258789,65.69999694824219,66.51000213623047,22.594194412231445,2611880
2007-02-28,60.5,66.50499725341797,57.099998474121094,64.18000030517578,21.80266761779785,2225780
2007-03-01,65.87000274658203,65.87000274658203,61.900001525878906,62.26499938964844,21.15212059020996,871330
2007-03-02,62.5,63.75,60.0,60.3849983215332,20.51346778869629,1094790
