Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,164.0,165.89999389648438,163.10000610351562,164.8000030517578,150.88357543945312,168859
2007-01-03,164.0,165.85000610351562,161.0,161.85000610351562,148.18267822265625,95094
2007-01-04,164.8000030517578,168.0,160.1999969482422,165.5500030517578,151.57025146484375,262245
2007-01-05,163.5500030517578,166.0,163.5500030517578,164.8000030517578,150.88357543945312,92607
2007-01-08,163.10000610351562,165.9499969482422,163.10000610351562,163.8000030517578,149.9680633544922,39753
2007-01-09,163.0,165.9499969482422,157.0,159.0500030517578,145.61915588378906,59400
2007-01-10,158.10000610351562,171.35000610351562,157.0,165.14999389648438,151.20404052734375,897243
2007-01-11,171.9499969482422,175.8000030517578,166.14999389648438,166.85000610351562,152.76051330566406,427999
2007-01-12,168.8000030517578,169.89999389648438,163.0,163.60000610351562,149.7849578857422,79708
2007-01-15,165.85000610351562,170.0,157.0,157.5,144.2000274658203,211102
2007-01-16,159.75,163.4499969482422,153.0,155.3000030517578,142.1858367919922,115683
2007-01-17,157.85000610351562,163.9499969482422,155.39999389648438,162.5,148.77781677246094,83061
2007-01-18,165.0,165.8000030517578,160.10000610351562,161.64999389648438,147.9995880126953,38180
2007-01-19,162.0,162.0,158.5,159.10000610351562,145.6649169921875,14985
2007-01-22,159.5500030517578,160.0,157.0,157.6999969482422,144.3831329345703,10539
2007-01-23,157.0,160.0,155.1999969482422,156.10000610351562,142.9182586669922,16290
2007-01-24,155.5,161.8000030517578,155.10000610351562,160.75,147.17556762695312,42709
2007-01-25,162.9499969482422,165.5,160.0,160.0500030517578,146.53469848632812,95244
2007-01-29,163.8000030517578,163.8000030517578,158.10000610351562,159.85000610351562,146.35157775878906,180998
2007-01-31,160.0,162.75,157.1999969482422,160.4499969482422,146.9009246826172,48579
2007-02-01,164.8000030517578,164.8000030517578,158.9499969482422,160.8000030517578,147.2213897705078,28472
2007-02-02,162.0,174.5,162.0,172.75,158.16221618652344,253450
2007-02-05,176.0,179.0,172.0,174.0,159.30670166015625,216604
2007-02-06,175.6999969482422,175.6999969482422,171.5,174.0,159.30670166015625,73253
2007-02-07,175.5,179.0,171.1999969482422,173.75,159.0778045654297,158329
