Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,133.42726135253906,135.56944274902344,129.907958984375,134.49835205078125,109.250732421875,1851479
2007-01-03,136.3039093017578,143.46490478515625,135.26341247558594,141.5369415283203,114.96805572509766,2818930
2007-01-04,144.933837890625,144.933837890625,137.1301727294922,138.56849670410156,112.55684661865234,2851558
2007-01-05,136.91595458984375,140.92489624023438,136.91595458984375,140.06802368164062,113.77488708496094,1470655
2007-01-08,139.70079040527344,139.7926025390625,136.51812744140625,137.61981201171875,111.7862319946289,1292575
2007-01-09,138.75210571289062,141.32272338867188,133.5802764892578,134.80438232421875,109.49932861328125,943578
2007-01-10,135.26341247558594,135.26341247558594,128.53085327148438,129.2653045654297,105.0,1018017
2007-01-11,130.79544067382812,138.0176544189453,129.2653045654297,135.53883361816406,110.09589385986328,1502838
2007-01-12,137.7116241455078,138.59910583496094,136.18148803710938,137.3137969970703,111.53765106201172,659465
2007-01-15,136.48751831054688,139.1805419921875,135.93667602539062,137.4362030029297,111.6370849609375,600903
2007-01-16,137.09957885742188,138.26246643066406,134.9879913330078,136.64053344726562,110.99079132080078,337978
2007-01-17,136.7017364501953,137.4055938720703,134.74317932128906,135.1103973388672,109.74787139892578,271795
2007-01-18,135.26341247558594,137.52801513671875,132.2337646484375,132.84580993652344,107.90838623046875,515905
2007-01-19,133.45787048339844,134.77377319335938,128.53085327148438,131.6217041015625,106.91407775878906,649734
2007-01-22,131.74412536621094,137.65042114257812,131.04026794433594,134.19232177734375,109.00213623046875,931780
2007-01-23,134.52896118164062,134.52896118164062,129.1735076904297,129.816162109375,105.44745635986328,604362
2007-01-24,131.25448608398438,131.80532836914062,126.75589752197266,127.79638671875,103.80682373046875,912228
2007-01-25,129.4489288330078,129.5101318359375,126.14384460449219,127.52096557617188,103.58309936523438,1743826
2007-01-29,128.28602600097656,131.223876953125,128.28602600097656,128.53085327148438,104.4034194946289,823414
2007-01-31,129.5713348388672,130.30580139160156,126.14384460449219,128.40843200683594,104.30399322509766,1408111
2007-02-01,129.7549591064453,132.6927947998047,129.7549591064453,131.2850799560547,106.64061737060547,1296866
2007-02-02,131.6217041015625,134.62075805664062,131.6217041015625,132.66220092773438,107.75920867919922,1771494
2007-02-05,133.7026824951172,133.8863067626953,129.7549591064453,130.39761352539062,105.91976165771484,1561688
2007-02-06,131.40748596191406,133.73329162597656,129.8773651123047,131.49929809570312,106.81464385986328,1043039
2007-02-07,131.8971405029297,132.6927947998047,129.60194396972656,131.00965881347656,106.41690826416016,941320
2007-02-08,131.5911102294922,132.8764190673828,130.1833953857422,131.4687042236328,106.78978729248047,1042742
2007-02-09,132.01954650878906,136.7323455810547,130.9790496826172,134.86558532714844,109.54901123046875,2962279
2007-02-12,135.50823974609375,135.50823974609375,124.24649047851562,126.44987487792969,102.71307373046875,2448876
2007-02-13,125.31758117675781,126.69469451904297,116.2898178100586,119.59489440917969,97.14490509033203,1691283
2007-02-14,119.96212768554688,119.96212768554688,111.20978546142578,115.64716339111328,93.93822479248047,1880725
2007-02-15,117.513916015625,124.06287384033203,117.513916015625,121.98189544677734,99.08382415771484,819587
2007-02-19,123.02238464355469,124.85853576660156,117.75874328613281,118.55440521240234,96.29972839355469,999830
2007-02-20,119.16645812988281,121.15562438964844,116.90187072753906,117.36090850830078,95.33028411865234,917442
2007-02-21,117.54452514648438,118.55440521240234,115.67776489257812,116.56523895263672,94.68397521972656,651825
2007-02-22,112.1584701538086,120.20694732666016,110.7813491821289,113.04594421386719,91.82530975341797,1724161
2007-02-23,113.65799713134766,115.9837875366211,107.44567108154297,108.60856628417969,88.22087860107422,1973036
2007-02-26,108.14952850341797,112.61750793457031,104.04878234863281,110.65894317626953,89.88636779785156,3900136
2007-02-27,112.31147766113281,120.54357147216797,111.57701873779297,118.12596893310547,95.95172119140625,3708258
2007-02-28,109.52664184570312,124.24649047851562,91.22630310058594,95.41885375976562,77.50711822509766,11395609
2007-03-01,94.2559585571289,99.1523666381836,89.42074584960938,96.12271118164062,78.07886505126953,10438215
2007-03-02,96.09210968017578,98.11187744140625,91.80774688720703,92.725830078125,75.31959533691406,7416383
2007-03-05,90.7060546875,92.97064971923828,87.0949478149414,89.1147232055664,72.3863754272461,4473076
2007-03-06,92.11377716064453,94.133544921875,88.59447479248047,92.20558166503906,74.89703369140625,3064037
2007-03-07,93.52149200439453,96.58174896240234,88.19664764404297,88.90050506591797,72.2123794555664,2030179
2007-03-08,90.58364868164062,95.63307189941406,85.38121032714844,94.16414642333984,76.48793029785156,2772164
2007-03-09,94.2559585571289,99.12176513671875,90.7060546875,97.31621551513672,79.04830169677734,3448225
2007-03-12,97.31621551513672,100.6824951171875,96.27572631835938,98.50971221923828,80.01776885986328,1972622
2007-03-13,98.54031372070312,99.88683319091797,93.18486785888672,99.02996063232422,80.44036865234375,3701024
2007-03-14,94.86800384521484,98.81574249267578,92.51161193847656,97.25501251220703,78.99858856201172,3315197
2007-03-15,97.92826843261719,101.90660095214844,94.86800384521484,96.52054595947266,78.40201568603516,2531505
2007-03-16,96.70416259765625,97.92826843261719,94.89861297607422,95.90849304199219,77.90483093261719,1020533
2007-03-19,96.76536560058594,99.42779541015625,96.09210968017578,98.50971221923828,80.01776885986328,777561
2007-03-20,99.67261505126953,100.62129211425781,97.31621551513672,98.14248657226562,79.71949005126953,877110
2007-03-21,98.14248657226562,99.39718627929688,97.0407943725586,97.7446517944336,79.39633178710938,523003
2007-03-22,99.02996063232422,103.37552642822266,97.92826843261719,102.64106750488281,83.37360382080078,2076046
2007-03-23,103.86516571044922,103.86516571044922,100.988525390625,101.72298431396484,82.62784576416016,1376114
2007-03-26,100.988525390625,103.25311279296875,99.91743469238281,101.08032989501953,82.50296020507812,1970144
2007-03-28,104.04878234863281,104.04878234863281,96.45934295654297,97.19380187988281,79.33073425292969,1843256
2007-03-29,98.35670471191406,98.35670471191406,94.56198120117188,96.09210968017578,78.4315185546875,1323716
2007-03-30,96.70416259765625,98.81574249267578,96.15331268310547,98.35670471191406,80.2799072265625,1315006
2007-04-02,97.77525329589844,97.77525329589844,89.42074584960938,90.1858139038086,73.61073303222656,1391299
2007-04-03,90.58364868164062,92.57281494140625,88.50267028808594,90.7060546875,74.03536224365234,1044985
2007-04-04,91.80774688720703,93.91932678222656,90.92027282714844,91.50172424316406,74.6847915649414,990903
2007-04-05,91.1957015991211,97.53043365478516,90.06340026855469,96.12271118164062,78.45651245117188,1955710
2007-04-09,96.70416259765625,99.94803619384766,95.78608703613281,99.2747802734375,81.02923583984375,904074
2007-04-10,99.82562255859375,99.82562255859375,97.40802001953125,98.4485092163086,80.3548355102539,606530
2007-04-11,98.54031372070312,103.9263687133789,97.92826843261719,102.97769165039062,84.05160522460938,1635250
2007-04-12,101.96780395507812,106.37458038330078,101.01912689208984,102.85528564453125,83.95171356201172,1616783
2007-04-13,103.83456420898438,107.26205444335938,102.396240234375,106.77241516113281,87.14888763427734,1524766
2007-04-16,100.37647247314453,110.16929626464844,100.37647247314453,109.34302520751953,89.24706268310547,760370
2007-04-17,109.55724334716797,110.1386947631836,103.06950378417969,103.86516571044922,84.77597045898438,1050996
2007-04-18,107.10903930664062,107.10903930664062,102.5186538696289,103.19190979003906,84.22647094726562,687621
2007-04-19,100.988525390625,102.2126235961914,100.00923919677734,100.65189361572266,82.15325927734375,670015
2007-04-20,101.60057830810547,103.2225112915039,99.7950210571289,100.25405883789062,81.82854461669922,463155
2007-04-23,98.5709228515625,104.20179748535156,98.5709228515625,102.64106750488281,83.77685546875,1028034
2007-04-24,102.64106750488281,111.39340209960938,102.36563873291016,110.41412353515625,90.1213150024414,1972616
2007-04-25,110.7813491821289,113.84160614013672,110.47532653808594,112.92353057861328,92.16952514648438,1627439
2007-04-26,113.22955322265625,114.69847869873047,106.89482116699219,110.41412353515625,90.1213150024414,1716397
2007-04-27,110.23050689697266,112.31147766113281,107.41506958007812,108.05772399902344,88.197998046875,1291743
2007-04-30,107.6598892211914,110.62834167480469,105.119873046875,109.86327362060547,89.67169189453125,497786
2007-05-03,111.20978546142578,112.77051544189453,108.63916778564453,109.4348373413086,89.32200622558594,1054214
2007-05-04,109.83267211914062,111.36280059814453,107.75169372558594,108.30254364013672,88.3978042602539,607257
2007-05-07,109.3736343383789,110.01628875732422,102.85528564453125,103.43672943115234,84.42627716064453,810475
2007-05-08,103.98757934570312,105.85433197021484,100.56008911132812,101.1721420288086,82.5779037475586,622225
2007-05-09,101.60057830810547,103.37552642822266,98.7545394897461,101.11093139648438,82.5279541015625,790426
2007-05-10,102.15142059326172,103.00829315185547,99.1523666381836,99.85623168945312,81.50382995605469,578354
2007-05-11,98.96875762939453,101.1721420288086,96.70416259765625,100.1010513305664,81.70365905761719,901193
2007-05-14,101.60057830810547,104.66083526611328,100.83551025390625,104.04878234863281,84.92585754394531,1023490
2007-05-15,104.66083526611328,105.27288818359375,102.8858871459961,104.20179748535156,85.05073547363281,928875
2007-05-16,104.47721862792969,107.7210922241211,103.25311279296875,106.80301666259766,87.17388916015625,2146790
2007-05-17,107.5374755859375,108.63916778564453,105.27288818359375,106.28276824951172,86.7492446899414,1811966
2007-05-18,105.70132446289062,109.55724334716797,104.35480499267578,108.91459655761719,88.89738464355469,1045820
2007-05-21,110.04689025878906,111.94425201416016,108.94519805908203,110.7813491821289,90.42105102539062,1715513
2007-05-22,110.84255981445312,112.1584701538086,108.63916778564453,110.68954467773438,90.34611511230469,870297
2007-05-23,110.84255981445312,111.39340209960938,107.17024230957031,107.50687408447266,87.74836730957031,363854
2007-05-24,107.10903930664062,107.41506958007812,104.04878234863281,104.90565490722656,85.625244140625,835467
2007-05-25,103.68154907226562,107.10903930664062,102.54925537109375,106.3133773803711,86.77423095703125,737421
2007-05-28,104.07938385009766,108.94519805908203,102.82467651367188,107.5374755859375,87.77336883544922,1156095
2007-05-29,109.00640106201172,109.74085998535156,103.43672943115234,103.83456420898438,84.75098419189453,4209806
2007-05-30,104.04878234863281,106.1297607421875,96.39813995361328,97.53043365478516,79.60548400878906,3223479
2007-05-31,97.92826843261719,100.8049087524414,97.77525329589844,98.69332885742188,80.55467224121094,4037291
2007-06-01,100.59069061279297,106.1297607421875,99.51959991455078,104.90565490722656,85.625244140625,2680990
2007-06-04,106.1297607421875,106.40518188476562,101.8147964477539,102.2126235961914,83.42715454101562,978834
2007-06-05,102.02901458740234,107.7210922241211,100.74370574951172,105.85433197021484,86.39954376220703,1807367
2007-06-06,107.04783630371094,111.39340209960938,103.74275970458984,104.9362564086914,85.65019989013672,4241037
2007-06-07,104.04878234863281,106.3133773803711,101.66178131103516,103.37552642822266,84.37633514404297,1152742
2007-06-08,102.8858871459961,102.97769165039062,99.1523666381836,99.7950210571289,81.4538803100586,1856877
2007-06-11,101.14154052734375,102.67166900634766,99.7950210571289,100.22345733642578,81.80357360839844,602846
2007-06-12,100.37647247314453,100.89671325683594,96.79596710205078,98.20368957519531,80.15501403808594,1920576
2007-06-13,98.50971221923828,105.27288818359375,97.31621551513672,98.3873062133789,80.30489349365234,852514
2007-06-14,99.70321655273438,101.29454803466797,99.2747802734375,99.58080291748047,81.27902221679688,979013
2007-06-15,100.77430725097656,102.64106750488281,99.7950210571289,100.46827697753906,82.00338745117188,903232
2007-06-18,101.41696166992188,101.84539794921875,99.4583969116211,99.82562255859375,81.4788589477539,573819
2007-06-19,99.91743469238281,103.43672943115234,99.30538177490234,102.82467651367188,83.92671966552734,877533
2007-06-20,103.86516571044922,107.7210922241211,102.82467651367188,107.20085144042969,87.49858856201172,1773915
