Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,162.18182373046875,164.81817626953125,161.4545440673828,163.1727294921875,129.51235961914062,1900998
2007-01-03,165.40908813476562,165.40908813476562,161.154541015625,162.64544677734375,129.09388732910156,2606840
2007-01-04,162.72726440429688,165.27272033691406,161.09091186523438,161.90908813476562,128.5094451904297,6012413
2007-01-05,161.81817626953125,167.09091186523438,161.81817626953125,165.4727325439453,131.33792114257812,10876547
2007-01-08,166.72726440429688,166.72726440429688,163.19090270996094,164.7818145751953,130.78953552246094,6287116
2007-01-09,164.58181762695312,166.90908813476562,164.2181854248047,165.88182067871094,131.66262817382812,10874688
2007-01-10,165.44544982910156,166.36363220214844,158.58181762695312,160.6999969482422,127.54973602294922,7784364
2007-01-11,161.81817626953125,165.44544982910156,158.58181762695312,162.24545288085938,128.77642822265625,12348913
2007-01-12,166.36363220214844,178.14544677734375,165.63636779785156,176.7818145751953,140.3141326904297,12076322
2007-01-15,177.7818145751953,178.90908813476562,173.63636779785156,174.154541015625,138.2288055419922,3630418
2007-01-16,175.42727661132812,176.35455322265625,172.56362915039062,174.55455017089844,138.54624938964844,7657237
2007-01-17,174.5454559326172,180.70909118652344,173.27272033691406,179.42727661132812,142.41383361816406,5444538
2007-01-18,179.42727661132812,180.90908813476562,174.60000610351562,176.59091186523438,140.16259765625,6572808
2007-01-19,176.59091186523438,180.36363220214844,173.4818115234375,179.16363525390625,142.20458984375,5570653
2007-01-22,180.8000030517578,181.61817932128906,175.4545440673828,177.6727294921875,141.02122497558594,5470146
2007-01-23,177.27272033691406,178.16363525390625,173.654541015625,175.3272705078125,139.15960693359375,8061328
2007-01-24,181.63636779785156,181.63636779785156,176.05455017089844,177.19090270996094,140.6387939453125,4239680
2007-01-25,179.63636779785156,181.81817626953125,176.07272338867188,180.26364135742188,143.07766723632812,5615687
2007-01-29,180.26364135742188,180.26364135742188,172.7818145751953,173.80909729003906,137.95465087890625,3289594
2007-01-31,176.36363220214844,177.63636779785156,169.30909729003906,171.1090850830078,135.8115997314453,11605544
2007-02-01,172.90908813476562,174.0,171.33636474609375,173.19090270996094,137.46395874023438,4463508
2007-02-02,174.5272674560547,175.18182373046875,171.10000610351562,171.8000030517578,136.35995483398438,9175600
2007-02-05,174.48182678222656,174.48182678222656,170.57272338867188,172.14544677734375,136.63417053222656,3791012
2007-02-06,172.6999969482422,177.5454559326172,172.09091186523438,174.16363525390625,138.2360382080078,6486381
2007-02-07,174.72726440429688,179.9818115234375,174.5454559326172,178.75454711914062,141.8798828125,10552954
2007-02-08,179.63636779785156,182.72726440429688,178.19090270996094,181.76364135742188,144.2682342529297,9670144
2007-02-09,181.63636779785156,183.63636779785156,178.5181884765625,181.11817932128906,143.75595092773438,6356273
2007-02-12,180.0181884765625,180.0181884765625,170.2818145751953,175.66363525390625,139.42660522460938,7995729
2007-02-13,174.5454559326172,179.8000030517578,172.0,173.8000030517578,137.9474334716797,8392224
2007-02-14,169.51817321777344,171.81817626953125,162.0454559326172,166.25454711914062,131.95846557617188,17280609
2007-02-15,167.27272033691406,173.58181762695312,166.8727264404297,172.654541015625,137.03823852539062,8029477
2007-02-19,173.16363525390625,179.25454711914062,171.69090270996094,178.2181854248047,141.45420837402344,9868732
2007-02-20,179.09091186523438,179.60000610351562,175.4727325439453,176.26364135742188,139.90283203125,5139178
2007-02-21,179.4545440673828,179.4545440673828,174.96363830566406,176.23635864257812,139.8811492919922,4545046
2007-02-22,177.09091186523438,178.5454559326172,170.58181762695312,172.03636169433594,136.54754638671875,11029672
