Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,3600.0,3650.0,3582.0,3610.60009765625,2993.232177734375,2134
2007-01-03,3640.0,3640.0,3600.699951171875,3622.10009765625,3002.765869140625,2777
2007-01-04,3635.0,3781.0,3600.0,3745.300048828125,3104.89990234375,8875
2007-01-05,3765.0,3850.0,3725.0,3780.5,3134.080810546875,7200
2007-01-08,3790.0,3840.0,3765.0,3786.85009765625,3139.345458984375,6337
2007-01-09,3825.0,3849.0,3750.0,3778.25,3132.215576171875,3622
2007-01-10,3778.25,3780.0,3700.0,3772.800048828125,3127.697509765625,4342
2007-01-11,3779.0,3785.0,3725.0,3765.14990234375,3121.35498046875,4180
2007-01-12,3850.0,3850.0,3755.0,3810.449951171875,3158.91015625,3113
2007-01-15,3730.0,3809.0,3700.0,3717.39990234375,3081.770263671875,7828
2007-01-16,3800.0,3840.0,3706.0,3710.550048828125,3076.091796875,1801
2007-01-17,3742.75,3742.800048828125,3641.0,3694.14990234375,3062.4951171875,13438
2007-01-18,3700.0,3700.0,3620.0,3634.10009765625,3012.71337890625,2442
2007-01-19,3672.0,3674.800048828125,3590.0,3605.550048828125,2989.045654296875,3493
2007-01-22,3624.0,3635.0,3540.550048828125,3563.0,2953.770751953125,6531
2007-01-23,3563.0,3597.0,3540.0,3558.39990234375,2949.957275390625,4133
2007-01-24,3560.050048828125,3590.0,3545.10009765625,3569.050048828125,2958.786376953125,7446
2007-01-25,3550.10009765625,3597.0,3550.10009765625,3576.0,2964.54736328125,1714
2007-01-29,3580.0,3933.60009765625,3530.0,3864.699951171875,3203.8837890625,16044
2007-01-31,3870.0,3925.0,3480.10009765625,3537.35009765625,2932.5068359375,19952
2007-02-01,3600.0,3720.0,3582.0,3621.199951171875,3002.019775390625,3662
2007-02-02,3637.89990234375,3648.0,3561.0,3576.449951171875,2964.920654296875,4665
2007-02-05,3590.5,3610.0,3550.0,3570.89990234375,2960.320068359375,2409
2007-02-06,3575.0,3660.0,3482.0,3564.949951171875,2955.387451171875,6588
2007-02-07,3569.0,3593.89990234375,3553.0,3558.64990234375,2950.164306640625,2071
2007-02-08,3580.0,3580.0,3511.050048828125,3523.800048828125,2921.273681640625,2777
2007-02-09,3565.85009765625,3565.85009765625,3480.0,3502.949951171875,2903.989013671875,2241
2007-02-12,3465.199951171875,3524.0,3200.550048828125,3227.39990234375,2675.553955078125,6431
2007-02-13,3300.0,3345.0,3200.35009765625,3301.85009765625,2737.274658203125,6528
2007-02-14,3270.0,3340.0,3150.0,3285.89990234375,2724.051025390625,4130
2007-02-15,3300.0,3380.0,3215.0,3251.60009765625,2695.61669921875,3824
2007-02-19,3298.800048828125,3338.0,3200.0,3229.60009765625,2677.378173828125,3763
2007-02-20,3275.0,3275.0,3172.0,3186.199951171875,2641.399169921875,2290
2007-02-21,3200.0,3269.0,3200.0,3251.0,2695.118896484375,3643
2007-02-22,3255.0,3270.050048828125,3119.10009765625,3139.60009765625,2602.767333984375,4803
2007-02-23,3199.0,3207.0,3051.0,3138.800048828125,2602.104248046875,9376
2007-02-26,3188.0,3199.0,3111.10009765625,3153.449951171875,2614.248291015625,2580
2007-02-27,3151.0,3177.949951171875,3050.0,3079.10009765625,2552.611572265625,5948
2007-02-28,2975.0,3200.0,2792.050048828125,3010.050048828125,2495.368408203125,16220
2007-03-01,3050.10009765625,3135.0,2875.0,3010.60009765625,2495.82470703125,14378
2007-03-02,3080.0,3109.949951171875,2990.0,3032.5,2513.979248046875,5057
2007-03-05,3000.0,3000.0,2805.0,2848.39990234375,2361.3583984375,4222
2007-03-06,2900.0,2970.0,2786.25,2816.5,2334.9130859375,5416
2007-03-07,2895.0,2895.0,2805.0,2829.25,2345.483154296875,9225
2007-03-08,2831.0,2910.0,2781.199951171875,2880.5,2387.969970703125,6866
2007-03-09,2900.0,2939.5,2820.0,2880.35009765625,2387.845947265625,1931
2007-03-12,2880.35009765625,2920.0,2840.0,2884.60009765625,2391.36865234375,2324
2007-03-13,2861.0,2905.0,2861.0,2884.64990234375,2391.410400390625,4013
2007-03-14,2803.0,2883.0,2788.0,2844.89990234375,2358.45703125,2445
2007-03-15,2870.0,2900.0,2862.0,2874.449951171875,2382.954833984375,3147
2007-03-16,2825.0,2876.949951171875,2800.0,2809.0,2328.695556640625,1948
2007-03-19,2885.0,2885.0,2810.10009765625,2819.050048828125,2337.026611328125,997
2007-03-20,2841.0,2924.0,2820.0,2907.14990234375,2410.062744140625,3268
2007-03-21,2910.0,2920.0,2855.0,2901.75,2405.586669921875,784
2007-03-22,2870.0,2950.0,2870.0,2928.449951171875,2448.81884765625,852
2007-03-23,2920.0,2958.89990234375,2900.0,2933.10009765625,2452.707763671875,1903
2007-03-26,2931.0,2941.0,2870.0,2891.89990234375,2418.255126953125,2416
2007-03-28,2825.64990234375,2949.0,2795.0,2802.60009765625,2343.5810546875,2782
2007-03-29,2798.0,2875.0,2775.0,2800.25,2341.615966796875,2302
2007-03-30,2805.0,3025.0,2793.0,2983.300048828125,2494.685546875,8780
2007-04-02,2840.0,2925.0,2685.0,2795.949951171875,2338.02001953125,3129
2007-04-03,2865.0,2869.0,2800.0,2806.0,2346.42431640625,1517
2007-04-04,2806.60009765625,2879.0,2800.0,2806.39990234375,2346.75830078125,1308
2007-04-05,2800.10009765625,2845.0,2800.10009765625,2832.25,2368.374755859375,5820
2007-04-09,2835.0,2899.0,2835.0,2883.949951171875,2411.607421875,1345
2007-04-10,2900.0,2910.0,2850.0,2866.949951171875,2397.390869140625,2831
2007-04-11,2900.0,2950.0,2870.0,2901.199951171875,2426.031982421875,1809
2007-04-12,2822.0,2890.0,2822.0,2882.35009765625,2410.269775390625,1094
2007-04-13,2920.0,2945.0,2870.0,2900.89990234375,2425.781005859375,2119
2007-04-16,2835.0,2938.0,2835.0,2901.85009765625,2426.57568359375,2532
2007-04-17,2960.0,2960.0,2870.0,2900.14990234375,2425.15380859375,2475
2007-04-18,2910.0,2934.89990234375,2875.0,2887.199951171875,2414.324462890625,1285
2007-04-19,2890.0,2890.0,2825.0,2842.199951171875,2376.694580078125,1350
2007-04-20,2887.949951171875,2924.0,2850.0,2898.14990234375,2423.48193359375,1332
2007-04-23,2915.0,2925.0,2851.550048828125,2860.39990234375,2391.91455078125,1394
2007-04-24,2850.0,2867.5,2750.0,2786.64990234375,2330.244140625,2863
2007-04-25,2771.10009765625,2800.0,2725.0,2766.75,2313.6025390625,2489
2007-04-26,2804.800048828125,2807.0,2725.0,2728.199951171875,2281.366455078125,2822
2007-04-27,2722.0,2799.0,2722.0,2729.35009765625,2282.328369140625,1168
2007-04-30,2720.0,2738.800048828125,2700.89990234375,2708.89990234375,2265.227294921875,1357
2007-05-03,2725.050048828125,2751.0,2701.0,2717.800048828125,2272.669921875,1366
2007-05-04,2711.050048828125,2753.949951171875,2690.0,2702.60009765625,2259.95947265625,2119
2007-05-07,2705.0,2733.0,2650.0,2663.75,2227.47265625,3264
2007-05-08,2655.0,2689.949951171875,2600.0,2614.89990234375,2186.623291015625,1739
2007-05-09,2670.0,2685.0,2552.0,2568.10009765625,2147.48828125,2258
2007-05-10,2598.0,2678.0,2580.0,2616.64990234375,2188.086181640625,3720
2007-05-11,2597.10009765625,2620.0,2555.0,2575.85009765625,2153.96923828125,1795
2007-05-14,2605.0,2629.0,2585.0,2611.60009765625,2183.86376953125,8597
2007-05-15,2575.0,2849.39990234375,2575.0,2745.050048828125,2295.45654296875,5291
2007-05-16,2753.0,2800.0,2718.0,2733.89990234375,2286.1328125,2257
2007-05-17,2750.0,2770.0,2720.550048828125,2760.699951171875,2308.543212890625,58068
2007-05-18,2761.0,2770.0,2730.0,2752.800048828125,2301.937255859375,5953
2007-05-21,2799.0,2799.0,2725.0,2749.199951171875,2298.927001953125,5824
2007-05-22,2774.949951171875,2774.949951171875,2650.0,2665.89990234375,2229.270751953125,1579
2007-05-23,2698.800048828125,2698.800048828125,2600.0,2606.75,2179.80810546875,2576
2007-05-24,2560.0,2740.0,2560.0,2584.800048828125,2161.453125,2086
2007-05-25,2580.0,2675.0,2573.0,2588.550048828125,2164.589111328125,2859
2007-05-28,2689.0,2725.0,2601.0,2654.64990234375,2219.862548828125,2723
2007-05-29,2685.0,2750.0,2656.050048828125,2731.800048828125,2284.376953125,11357
2007-05-30,2750.800048828125,2920.0,2651.0,2695.39990234375,2253.938720703125,11423
2007-05-31,2710.0,2749.0,2611.0,2648.75,2214.928466796875,2967
2007-06-01,2689.0,2790.0,2655.0,2662.300048828125,2226.259521484375,3683
2007-06-04,2748.0,2840.0,2725.0,2745.199951171875,2295.582275390625,6103
2007-06-05,2721.0,2738.300048828125,2690.10009765625,2707.35009765625,2263.93115234375,8773
2007-06-06,2730.0,2740.0,2680.0,2708.300048828125,2264.7255859375,5165
2007-06-07,2715.0,2730.0,2658.0,2712.949951171875,2268.6142578125,1445
2007-06-08,2675.0,2711.89990234375,2675.0,2684.050048828125,2244.447509765625,2367
2007-06-11,2711.0,2740.0,2671.0,2683.449951171875,2243.945556640625,2283
2007-06-12,2700.0,2700.0,2636.0,2647.699951171875,2214.051025390625,2655
2007-06-13,2674.0,2690.0,2620.0,2638.10009765625,2206.0234375,959
2007-06-14,2651.199951171875,2760.0,2651.0,2725.199951171875,2278.85791015625,13824
2007-06-15,2759.0,2759.0,2713.10009765625,2739.300048828125,2290.649169921875,3659
2007-06-18,2725.0,2765.0,2713.10009765625,2726.949951171875,2280.32177734375,2680
2007-06-19,2685.0,2790.0,2685.0,2770.300048828125,2316.571044921875,16770
2007-06-20,2840.0,2905.0,2800.0,2865.300048828125,2396.011962890625,11168
2007-06-21,2899.0,2903.0,2825.0,2841.800048828125,2376.36083984375,3477
2007-06-22,2849.0,2870.0,2825.050048828125,2839.35009765625,2374.312255859375,1523
2007-06-25,2850.0,2870.0,2790.050048828125,2803.60009765625,2344.41748046875,2587
2007-06-26,2844.949951171875,2860.0,2800.0,2849.35009765625,2382.674560546875,3439
2007-06-27,2889.0,2889.0,2730.0,2759.64990234375,2307.6650390625,6098
2007-06-28,2817.0,2830.0,2772.0,2792.0,2334.716796875,2193
2007-06-29,2840.0,2863.5,2762.0,2798.300048828125,2339.985595703125,6582
2007-07-02,2770.300048828125,2824.0,2763.0,2820.25,2358.34033203125,5479
2007-07-03,2793.0,2855.0,2793.0,2850.39990234375,2383.552001953125,3700
2007-07-04,2857.0,2884.699951171875,2800.0,2872.050048828125,2401.65576171875,4051
2007-07-05,2855.64990234375,2890.0,2815.0,2861.050048828125,2392.458251953125,2979
2007-07-06,2850.0,2925.0,2850.0,2907.64990234375,2431.425537109375,5945
2007-07-09,2850.0,3019.89990234375,2850.0,3000.25,2508.859130859375,17705
2007-07-10,3000.0,3041.0,2995.050048828125,3020.75,2526.001708984375,5142
2007-07-11,2900.0,3018.949951171875,2794.300048828125,2977.60009765625,2489.919189453125,7235
2007-07-12,3014.0,3122.89990234375,2905.800048828125,2918.550048828125,2440.540283203125,3315
2007-07-13,3000.0,3014.5,2928.25,2940.14990234375,2458.601806640625,4274
2007-07-16,2990.0,2990.0,2900.050048828125,2914.35009765625,2437.027587890625,1473
2007-07-17,2902.0,2949.0,2865.0,2896.0,2421.683349609375,2274
