Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,3.75,3.75,3.75,3.75,3.5320358276367188,200
2012-03-20,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-21,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-22,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-23,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-26,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-27,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-28,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-29,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-03-30,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-02,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-03,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-04,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-09,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-10,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-11,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-12,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-13,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-16,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-17,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-18,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-19,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-20,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-23,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-24,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-25,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-26,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-27,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-04-30,3.75,3.75,3.75,3.75,3.5320358276367188,0
2012-05-02,3.75,3.75,3.75,3.75,3.5320358276367188,0
