Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,135.6750030517578,138.3300018310547,135.5175018310547,137.5987548828125,116.5425796508789,2135195
2007-01-03,137.70001220703125,139.916259765625,136.59750366210938,139.54501342773438,118.1910171508789,4827355
2007-01-04,139.95001220703125,139.95001220703125,136.125,136.46250915527344,115.58019256591797,3837519
2007-01-05,137.02500915527344,137.25,133.875,134.56124877929688,113.96985626220703,2771786
2007-01-08,134.10000610351562,134.66250610351562,129.60000610351562,130.16250610351562,110.2442398071289,3708888
2007-01-09,131.40000915527344,131.96250915527344,128.25,130.47750854492188,110.51104736328125,2980915
2007-01-10,131.625,134.10000610351562,126.30375671386719,132.76126098632812,112.44532775878906,6108573
2007-01-11,132.75,139.95001220703125,130.5,139.3987579345703,118.0671157836914,7645937
2007-01-12,139.5,141.63751220703125,139.5,140.95126342773438,119.38202667236328,3879297
2007-01-15,142.06500244140625,142.53750610351562,139.95001220703125,141.06375122070312,119.47730255126953,2515173
2007-01-16,141.75,143.71875,140.67001342773438,143.30250549316406,121.3735122680664,3787195
2007-01-17,146.72250366210938,146.72250366210938,142.08750915527344,142.62750244140625,120.80176544189453,7928781
2007-01-18,143.32501220703125,145.8000030517578,142.875,144.36000061035156,122.26915740966797,4187453
2007-01-19,143.32501220703125,144.6750030517578,138.26251220703125,139.64625549316406,118.27672576904297,3659724
2007-01-22,137.70001220703125,141.51376342773438,137.70001220703125,139.8937530517578,118.48634338378906,3071817
2007-01-23,140.625,140.63626098632812,138.510009765625,139.66876220703125,118.29576873779297,1876733
2007-01-24,139.0500030517578,142.875,138.82501220703125,142.4025115966797,120.61121368408203,1782631
2007-01-25,143.86500549316406,151.875,141.9975128173828,146.54251098632812,124.11766815185547,5877373
2007-01-29,146.54251098632812,146.89125061035156,140.18626403808594,141.8175048828125,120.11571502685547,2886773
2007-01-31,141.97500610351562,143.70750427246094,137.25,137.98126220703125,116.86652374267578,3100862
2007-02-01,140.5800018310547,141.1875,139.08375549316406,140.0175018310547,118.59114837646484,3472826
2007-02-02,141.75,146.25,140.85000610351562,144.697509765625,122.55503845214844,6671532
2007-02-05,145.125,145.55250549316406,141.97500610351562,142.6162567138672,120.79222869873047,1944373
2007-02-06,142.65000915527344,144.03375244140625,140.90625,142.8300018310547,120.97328186035156,1776475
2007-02-07,143.10000610351562,145.35000610351562,142.00875854492188,144.6300048828125,122.49783325195312,2581866
2007-02-08,144.6300048828125,145.10250854492188,142.48126220703125,142.97625732421875,121.09717559814453,1380408
2007-02-09,143.77500915527344,145.76625061035156,142.875,144.697509765625,122.55503845214844,2285333
2007-02-12,142.5600128173828,145.8000030517578,140.85000610351562,141.8400115966797,120.1347885131836,2304635
2007-02-13,141.52500915527344,146.02500915527344,140.40000915527344,143.5050048828125,121.54499053955078,3085577
2007-02-14,143.5050048828125,147.15000915527344,140.70375061035156,146.29501342773438,123.90805053710938,3112097
2007-02-15,146.25,153.73126220703125,146.25,152.32501220703125,129.01528930664062,4987586
2007-02-19,153.22500610351562,155.47500610351562,152.2462615966797,153.28125,129.82521057128906,3328422
2007-02-20,150.75,153.73126220703125,148.75875854492188,149.4562530517578,126.58556365966797,1751431
2007-02-21,148.916259765625,152.4375,147.6225128173828,150.38999938964844,127.3763656616211,4053928
2007-02-22,150.38999938964844,153.43875122070312,144.28125,146.2162628173828,123.84135437011719,6444413
2007-02-23,150.07501220703125,150.07501220703125,139.5,140.2425079345703,118.78177642822266,4237564
2007-02-26,140.625,141.2775115966797,133.53750610351562,138.0600128173828,116.93321228027344,5787546
2007-02-27,138.375,139.4550018310547,127.6987533569336,136.0237579345703,115.20854187011719,4637453
2007-02-28,132.07501220703125,134.07749938964844,123.69375610351562,126.54000854492188,107.17606353759766,10167146
2007-03-01,129.98251342773438,134.77500915527344,121.50000762939453,133.08750915527344,112.72162628173828,10039808
2007-03-02,131.625,133.32376098632812,127.57500457763672,129.19500732421875,109.42478942871094,4958999
2007-03-05,128.25,128.25,118.60875701904297,120.81375885009766,102.32610321044922,6364044
2007-03-06,121.50000762939453,131.05125427246094,121.50000762939453,130.1175079345703,110.20613861083984,6737426
2007-03-07,132.3000030517578,133.13250732421875,122.25375366210938,124.61625671386719,105.54671478271484,10077701
2007-03-08,124.87500762939453,130.72500610351562,124.87500762939453,128.8125,109.10079956054688,6470759
2007-03-09,130.0500030517578,131.60250854492188,126.37125396728516,127.27125549316406,107.79544067382812,3582582
2007-03-12,128.25,132.75,127.87875366210938,128.65499877929688,108.96741485595703,5149444
2007-03-13,129.82501220703125,131.83876037597656,128.5537567138672,131.37750244140625,111.27330780029297,2517862
2007-03-14,129.375,129.375,123.75000762939453,124.93125915527344,105.81351470947266,6594626
2007-03-15,128.70001220703125,134.48251342773438,125.64000701904297,126.51750946044922,107.15701293945312,3683382
2007-03-16,127.12500762939453,134.48251342773438,125.11125946044922,127.18125915527344,107.7192153930664,2872422
2007-03-19,128.25,130.72500610351562,127.12500762939453,130.10626220703125,110.19660186767578,2078297
2007-03-20,130.38751220703125,132.07501220703125,128.385009765625,129.01499938964844,109.27235412597656,2890964
2007-03-21,123.80625915527344,132.75,123.80625915527344,130.8937530517578,110.86357879638672,2039964
2007-03-22,132.3000030517578,134.9550018310547,132.3000030517578,133.80751037597656,113.33145904541016,2495613
2007-03-23,133.88626098632812,137.13751220703125,133.02000427246094,134.3925018310547,113.8269271850586,4158817
2007-03-26,134.9550018310547,136.05751037597656,121.52250671386719,130.88250732421875,111.78987121582031,3155333
2007-03-28,131.33250427246094,131.33250427246094,124.87500762939453,125.7975082397461,107.4466323852539,6315386
2007-03-29,128.25,130.82626342773438,124.87500762939453,127.32750701904297,108.75343322753906,10116630
2007-03-30,128.25,130.43251037597656,125.21250915527344,125.86500549316406,107.50428771972656,3179488
2007-04-02,125.91000366210938,126.90000915527344,115.87500762939453,116.71875762939453,99.6922607421875,6225088
2007-04-03,116.7750015258789,120.98250579833984,116.71875762939453,120.20625305175781,102.6710205078125,4945408
2007-04-04,121.05000305175781,124.29000854492188,120.65625762939453,123.603759765625,105.57290649414062,7065972
2007-04-05,124.22250366210938,125.21250915527344,121.53375244140625,124.33500671386719,106.1974868774414,3919648
2007-04-09,123.75000762939453,127.57500457763672,119.70000457763672,126.18000793457031,107.77332305908203,2547102
2007-04-10,127.12500762939453,127.12500762939453,122.85000610351562,123.23250579833984,105.25579833984375,2992204
2007-04-11,127.12500762939453,127.12500762939453,121.97250366210938,123.13125610351562,105.16932678222656,4060782
2007-04-12,122.62500762939453,122.62500762939453,120.6675033569336,121.60125732421875,103.8625259399414,3261479
2007-04-13,122.85000610351562,128.3625030517578,120.82500457763672,127.72125244140625,109.0897445678711,9589332
2007-04-16,128.25,132.52500915527344,128.25,131.78250122070312,112.55856323242188,4938510
2007-04-17,133.875,133.875,128.25,129.13876342773438,110.30049133300781,4418782
2007-04-18,128.47500610351562,132.41250610351562,128.47500610351562,131.81625366210938,112.58739471435547,3430955
2007-04-19,129.60000610351562,131.51251220703125,128.70001220703125,129.56625366210938,110.6656265258789,4399817
2007-04-20,131.625,136.0800018310547,126.25875854492188,128.53125,109.78158569335938,14643879
2007-04-23,132.75,132.75,127.39500427246094,127.66500854492188,109.04171752929688,4824533
2007-04-24,127.11375427246094,128.47500610351562,124.08750915527344,124.78500366210938,106.58182525634766,8109937
2007-04-25,122.64750671386719,125.69625854492188,122.62500762939453,125.05500793457031,106.81245422363281,5654106
2007-04-26,126.02250671386719,128.02500915527344,124.87500762939453,126.82125854492188,108.32105255126953,9804399
2007-04-27,128.02500915527344,128.26126098632812,125.17875671386719,127.29375457763672,108.724609375,4136626
2007-04-30,127.12500762939453,129.30751037597656,126.22500610351562,128.61000061035156,109.84883117675781,2654462
2007-05-03,129.82501220703125,131.61375427246094,127.46250915527344,128.45249938964844,109.71431732177734,5526470
2007-05-04,142.875,142.875,126.22500610351562,127.64250946044922,109.02249908447266,3890715
2007-05-07,128.70001220703125,128.70001220703125,124.03125762939453,124.33500671386719,106.1974868774414,2729968
2007-05-08,123.75000762939453,125.5612564086914,122.73750305175781,123.15375518798828,105.18854522705078,4939257
2007-05-09,122.62500762939453,124.33500671386719,121.74750518798828,123.85125732421875,105.7842788696289,4591350
2007-05-10,124.80750274658203,127.2487564086914,121.78125762939453,124.36875915527344,106.22632598876953,8617332
2007-05-11,127.08000946044922,127.08000946044922,120.76875305175781,122.80500793457031,104.89066314697266,6345795
2007-05-14,124.03125762939453,125.7300033569336,122.05125427246094,122.4112548828125,104.55437469482422,3596568
2007-05-15,122.40000915527344,123.61500549316406,119.49750518798828,120.3862533569336,102.82475280761719,6923057
2007-05-16,120.60000610351562,122.33250427246094,119.25000762939453,121.6237564086914,103.8817367553711,5719101
2007-05-17,123.30000305175781,123.43500518798828,121.61250305175781,123.041259765625,105.09246063232422,2854133
2007-05-18,122.62500762939453,124.12125396728516,121.95000457763672,122.24250793457031,104.41024017333984,3606475
2007-05-21,122.40000915527344,123.30000305175781,119.81250762939453,120.1725082397461,102.64220428466797,6247706
2007-05-22,120.37500762939453,121.95000457763672,119.0250015258789,119.74500274658203,102.27705383300781,4609990
2007-05-23,119.74500274658203,120.98250579833984,119.38500213623047,120.36375427246094,102.80553436279297,2515030
2007-05-24,119.49750518798828,121.47750854492188,118.82250213623047,119.79000854492188,102.31550598144531,2811702
2007-05-25,119.25000762939453,122.60250854492188,117.9225082397461,122.26500701904297,104.42945861816406,4877715
2007-05-28,124.87500762939453,126.83250427246094,120.60000610351562,121.43250274658203,103.7183837890625,4532915
2007-05-29,121.95000457763672,122.10750579833984,120.4425048828125,121.635009765625,103.89134216308594,4554244
2007-05-30,121.45500946044922,121.45500946044922,119.81250762939453,120.7237548828125,103.113037109375,4039879
2007-05-31,122.15250396728516,123.30000305175781,120.39750671386719,122.33250427246094,104.48707580566406,8384848
2007-06-01,123.39000701904297,123.39000701904297,121.78125762939453,122.45625305175781,104.59280395507812,3745848
2007-06-04,123.72750854492188,123.72750854492188,119.70000457763672,120.12750244140625,102.6037368774414,1934106
2007-06-05,120.26250457763672,121.83750915527344,119.29500579833984,120.43125915527344,102.86317443847656,3749190
2007-06-06,122.62500762939453,122.62500762939453,119.35125732421875,119.75625610351562,102.28666687011719,5149168
2007-06-07,114.5250015258789,123.57000732421875,114.5250015258789,122.71500396728516,104.81381225585938,6636395
2007-06-08,121.50000762939453,124.70625305175781,120.4987564086914,123.21000671386719,105.23658752441406,7920701
2007-06-11,124.85250854492188,125.34750366210938,121.50000762939453,122.1300048828125,104.31414794921875,2819395
2007-06-12,122.197509765625,122.85000610351562,120.00375366210938,121.20750427246094,103.52621459960938,1437795
2007-06-13,119.70000457763672,121.25250244140625,118.44000244140625,119.35125732421875,101.94074249267578,5304453
2007-06-14,121.72500610351562,141.1425018310547,119.5875015258789,119.79000854492188,102.31550598144531,1697253
2007-06-15,120.37500762939453,121.36500549316406,119.25000762939453,119.36250305175781,101.95036315917969,2662266
2007-06-18,123.72750854492188,123.72750854492188,117.3487548828125,117.6862564086914,100.51861572265625,1886302
2007-06-19,114.97500610351562,118.29375457763672,114.97500610351562,117.3487548828125,100.23036193847656,2946022
2007-06-20,117.67500305175781,118.91250610351562,117.00000762939453,117.6412582397461,100.48018646240234,4106635
2007-06-21,118.12500762939453,119.25000762939453,116.39250183105469,118.08000183105469,100.85491943359375,1894546
2007-06-22,118.08000183105469,118.80000305175781,115.87500762939453,116.39250183105469,99.41360473632812,3367502
2007-06-25,116.39250183105469,116.75250244140625,114.75000762939453,115.9987564086914,99.0772933959961,3428670
